gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr,e_regionpol_6C
211,2015,Belgium,148,BEL,0.945,0.887,0.974,0.974,0.954,0.975,5
211,2016,Belgium,148,BEL,0.945,0.887,0.974,0.974,0.954,0.975,5
211,2017,Belgium,148,BEL,0.945,0.92,0.974,0.974,0.955,0.971,5
211,2018,Belgium,148,BEL,0.941,0.924,0.973,0.972,0.953,0.962,5
211,2019,Belgium,148,BEL,0.937,0.913,0.978,0.966,0.962,0.955,5
212,1968,Luxembourg,174,LUX,0.934,0.958,0.971,0.938,0.936,0.946,5
212,1969,Luxembourg,174,LUX,0.934,0.958,0.971,0.938,0.937,0.946,5
212,1970,Luxembourg,174,LUX,0.934,0.958,0.971,0.939,0.944,0.946,5
212,1971,Luxembourg,174,LUX,0.933,0.958,0.971,0.939,0.945,0.946,5
212,1972,Luxembourg,174,LUX,0.934,0.958,0.971,0.939,0.943,0.946,5
212,1973,Luxembourg,174,LUX,0.933,0.958,0.971,0.939,0.944,0.946,5
212,1974,Luxembourg,174,LUX,0.933,0.958,0.971,0.948,0.943,0.946,5
212,1975,Luxembourg,174,LUX,0.933,0.958,0.971,0.948,0.944,0.946,5
212,1976,Luxembourg,174,LUX,0.933,0.958,0.971,0.948,0.942,0.946,5
212,1977,Luxembourg,174,LUX,0.932,0.958,0.971,0.948,0.944,0.946,5
212,1978,Luxembourg,174,LUX,0.932,0.958,0.971,0.948,0.944,0.946,5
212,1979,Luxembourg,174,LUX,0.933,0.958,0.971,0.948,0.943,0.946,5
212,1980,Luxembourg,174,LUX,0.933,0.958,0.971,0.948,0.943,0.946,5
212,1981,Luxembourg,174,LUX,0.934,0.958,0.971,0.948,0.944,0.946,5
212,1982,Luxembourg,174,LUX,0.934,0.958,0.971,0.948,0.944,0.946,5
212,1983,Luxembourg,174,LUX,0.933,0.958,0.971,0.948,0.946,0.946,5
212,1984,Luxembourg,174,LUX,0.934,0.958,0.971,0.948,0.944,0.946,5
212,1985,Luxembourg,174,LUX,0.933,0.958,0.971,0.948,0.942,0.946,5
212,1986,Luxembourg,174,LUX,0.934,0.958,0.971,0.948,0.945,0.946,5
212,1987,Luxembourg,174,LUX,0.933,0.958,0.971,0.948,0.944,0.946,5
212,1988,Luxembourg,174,LUX,0.933,0.958,0.971,0.948,0.943,0.946,5
212,1989,Luxembourg,174,LUX,0.933,0.958,0.971,0.948,0.943,0.946,5
212,1990,Luxembourg,174,LUX,0.933,0.958,0.971,0.948,0.943,0.946,5
212,1991,Luxembourg,174,LUX,0.933,0.958,0.971,0.948,0.943,0.946,5
212,1992,Luxembourg,174,LUX,0.933,0.958,0.971,0.948,0.944,0.946,5
212,1993,Luxembourg,174,LUX,0.934,0.958,0.971,0.948,0.943,0.946,5
212,1994,Luxembourg,174,LUX,0.934,0.958,0.971,0.948,0.944,0.946,5
212,1995,Luxembourg,174,LUX,0.934,0.958,0.971,0.948,0.943,0.946,5
212,1996,Luxembourg,174,LUX,0.934,0.958,0.971,0.948,0.943,0.946,5
212,1997,Luxembourg,174,LUX,0.934,0.958,0.971,0.948,0.944,0.946,5
212,1998,Luxembourg,174,LUX,0.934,0.958,0.971,0.948,0.944,0.946,5
212,1999,Luxembourg,174,LUX,0.934,0.958,0.971,0.948,0.944,0.946,5
212,2000,Luxembourg,174,LUX,0.934,0.958,0.971,0.948,0.92,0.946,5
212,2001,Luxembourg,174,LUX,0.934,0.958,0.971,0.948,0.921,0.946,5
212,2002,Luxembourg,174,LUX,0.934,0.958,0.971,0.948,0.921,0.946,5
212,2003,Luxembourg,174,LUX,0.934,0.958,0.971,0.948,0.919,0.946,5
212,2004,Luxembourg,174,LUX,0.934,0.958,0.971,0.948,0.92,0.946,5
212,2005,Luxembourg,174,LUX,0.933,0.958,0.971,0.948,0.92,0.946,5
212,2006,Luxembourg,174,LUX,0.934,0.958,0.971,0.948,0.919,0.946,5
212,2007,Luxembourg,174,LUX,0.934,0.958,0.971,0.948,0.921,0.946,5
212,2008,Luxembourg,174,LUX,0.934,0.958,0.971,0.948,0.922,0.946,5
212,2009,Luxembourg,174,LUX,0.935,0.958,0.971,0.948,0.92,0.946,5
212,2010,Luxembourg,174,LUX,0.936,0.958,0.971,0.951,0.923,0.946,5
212,2011,Luxembourg,174,LUX,0.936,0.958,0.971,0.951,0.92,0.946,5
212,2012,Luxembourg,174,LUX,0.936,0.958,0.971,0.951,0.919,0.946,5
212,2013,Luxembourg,174,LUX,0.936,0.958,0.971,0.951,0.92,0.946,5
212,2014,Luxembourg,174,LUX,0.936,0.958,0.971,0.951,0.919,0.946,5
212,2015,Luxembourg,174,LUX,0.937,0.958,0.971,0.951,0.921,0.946,5
212,2016,Luxembourg,174,LUX,0.936,0.958,0.971,0.951,0.919,0.946,5
212,2017,Luxembourg,174,LUX,0.937,0.958,0.971,0.951,0.92,0.946,5
212,2018,Luxembourg,174,LUX,0.937,0.97,0.976,0.95,0.92,0.946,5
212,2019,Luxembourg,174,LUX,0.936,0.959,0.972,0.949,0.915,0.9410000000000001,5
220,1968,France,76,FRA,0.895,0.921,0.955,0.864,0.851,0.928,5
220,1969,France,76,FRA,0.901,0.921,0.971,0.907,0.888,0.928,5
220,1970,France,76,FRA,0.904,0.923,0.971,0.939,0.899,0.928,5
220,1971,France,76,FRA,0.906,0.916,0.971,0.939,0.901,0.928,5
220,1972,France,76,FRA,0.907,0.916,0.971,0.93,0.9,0.928,5
220,1973,France,76,FRA,0.919,0.916,0.971,0.93,0.903,0.928,5
220,1974,France,76,FRA,0.919,0.916,0.971,0.93,0.902,0.928,5
220,1975,France,76,FRA,0.919,0.916,0.971,0.937,0.902,0.928,5
220,1976,France,76,FRA,0.919,0.916,0.971,0.937,0.901,0.928,5
220,1977,France,76,FRA,0.919,0.916,0.971,0.937,0.901,0.928,5
220,1978,France,76,FRA,0.924,0.916,0.971,0.937,0.902,0.928,5
220,1979,France,76,FRA,0.923,0.916,0.971,0.937,0.902,0.928,5
220,1980,France,76,FRA,0.923,0.909,0.971,0.937,0.902,0.928,5
220,1981,France,76,FRA,0.923,0.909,0.971,0.944,0.905,0.928,5
220,1982,France,76,FRA,0.923,0.909,0.974,0.954,0.905,0.928,5
220,1983,France,76,FRA,0.923,0.909,0.974,0.954,0.903,0.928,5
220,1984,France,76,FRA,0.923,0.909,0.974,0.954,0.903,0.928,5
220,1985,France,76,FRA,0.923,0.909,0.974,0.954,0.906,0.928,5
220,1986,France,76,FRA,0.924,0.909,0.974,0.954,0.905,0.928,5
220,1987,France,76,FRA,0.923,0.909,0.974,0.954,0.905,0.928,5
220,1988,France,76,FRA,0.923,0.909,0.974,0.965,0.906,0.928,5
220,1989,France,76,FRA,0.924,0.909,0.974,0.965,0.907,0.928,5
220,1990,France,76,FRA,0.923,0.923,0.974,0.965,0.907,0.928,5
220,1991,France,76,FRA,0.924,0.923,0.974,0.965,0.907,0.928,5
220,1992,France,76,FRA,0.924,0.923,0.978,0.965,0.905,0.928,5
220,1993,France,76,FRA,0.924,0.923,0.978,0.965,0.904,0.928,5
220,1994,France,76,FRA,0.924,0.923,0.978,0.965,0.905,0.928,5
220,1995,France,76,FRA,0.924,0.923,0.978,0.959,0.906,0.928,5
220,1996,France,76,FRA,0.924,0.923,0.978,0.958,0.907,0.928,5
220,1997,France,76,FRA,0.924,0.923,0.978,0.958,0.907,0.928,5
220,1998,France,76,FRA,0.924,0.923,0.978,0.958,0.906,0.928,5
220,1999,France,76,FRA,0.924,0.923,0.978,0.958,0.906,0.928,5
220,2000,France,76,FRA,0.923,0.948,0.978,0.958,0.905,0.948,5
220,2001,France,76,FRA,0.924,0.948,0.978,0.958,0.906,0.948,5
220,2002,France,76,FRA,0.925,0.948,0.978,0.958,0.906,0.948,5
220,2003,France,76,FRA,0.924,0.948,0.978,0.958,0.905,0.948,5
220,2004,France,76,FRA,0.924,0.948,0.978,0.958,0.91,0.948,5
220,2005,France,76,FRA,0.925,0.948,0.978,0.958,0.909,0.948,5
220,2006,France,76,FRA,0.924,0.948,0.978,0.958,0.906,0.948,5
220,2007,France,76,FRA,0.932,0.948,0.978,0.956,0.912,0.948,5
220,2008,France,76,FRA,0.931,0.948,0.978,0.966,0.915,0.948,5
220,2009,France,76,FRA,0.932,0.948,0.978,0.966,0.913,0.948,5
220,2010,France,76,FRA,0.932,0.929,0.972,0.969,0.915,0.946,5
220,2011,France,76,FRA,0.932,0.931,0.972,0.972,0.913,0.946,5
220,2012,France,76,FRA,0.934,0.931,0.975,0.971,0.916,0.946,5
220,2013,France,76,FRA,0.93,0.944,0.966,0.961,0.914,0.9410000000000001,5
220,2014,France,76,FRA,0.931,0.925,0.964,0.961,0.914,0.9410000000000001,5
220,2015,France,76,FRA,0.931,0.925,0.964,0.961,0.914,0.9410000000000001,5
220,2016,France,76,FRA,0.93,0.925,0.964,0.961,0.914,0.9410000000000001,5
220,2017,France,76,FRA,0.929,0.938,0.943,0.959,0.914,0.9410000000000001,5
220,2018,France,76,FRA,0.929,0.883,0.943,0.957,0.894,0.946,5
220,2019,France,76,FRA,0.929,0.859,0.942,0.957,0.905,0.948,5
225,1968,Switzerland,6,CHE,0.912,0.915,0.944,0.935,0.938,0.973,5
225,1969,Switzerland,6,CHE,0.912,0.915,0.944,0.935,0.938,0.973,5
225,1970,Switzerland,6,CHE,0.913,0.919,0.949,0.94,0.937,0.968,5
225,1971,Switzerland,6,CHE,0.913,0.919,0.949,0.94,0.937,0.968,5
225,1972,Switzerland,6,CHE,0.914,0.919,0.949,0.94,0.937,0.968,5
225,1973,Switzerland,6,CHE,0.915,0.919,0.949,0.94,0.937,0.968,5
225,1974,Switzerland,6,CHE,0.914,0.919,0.961,0.94,0.936,0.968,5
225,1975,Switzerland,6,CHE,0.916,0.919,0.961,0.933,0.938,0.968,5
225,1976,Switzerland,6,CHE,0.916,0.919,0.961,0.933,0.937,0.968,5
225,1977,Switzerland,6,CHE,0.916,0.919,0.961,0.933,0.937,0.968,5
225,1978,Switzerland,6,CHE,0.916,0.919,0.961,0.933,0.938,0.968,5
225,1979,Switzerland,6,CHE,0.916,0.919,0.961,0.933,0.937,0.968,5
225,1980,Switzerland,6,CHE,0.916,0.93,0.961,0.935,0.937,0.968,5
225,1981,Switzerland,6,CHE,0.917,0.93,0.964,0.95,0.951,0.968,5
225,1982,Switzerland,6,CHE,0.915,0.93,0.964,0.95,0.952,0.968,5
225,1983,Switzerland,6,CHE,0.915,0.93,0.964,0.95,0.951,0.968,5
225,1984,Switzerland,6,CHE,0.915,0.93,0.964,0.95,0.951,0.968,5
225,1985,Switzerland,6,CHE,0.915,0.93,0.964,0.95,0.951,0.968,5
225,1986,Switzerland,6,CHE,0.915,0.93,0.964,0.95,0.952,0.968,5
225,1987,Switzerland,6,CHE,0.917,0.93,0.965,0.95,0.95,0.968,5
225,1988,Switzerland,6,CHE,0.917,0.93,0.965,0.95,0.951,0.968,5
225,1989,Switzerland,6,CHE,0.917,0.93,0.965,0.947,0.952,0.968,5
225,1990,Switzerland,6,CHE,0.917,0.93,0.972,0.963,0.95,0.968,5
225,1991,Switzerland,6,CHE,0.915,0.93,0.975,0.968,0.952,0.968,5
225,1992,Switzerland,6,CHE,0.915,0.93,0.975,0.968,0.952,0.968,5
225,1993,Switzerland,6,CHE,0.915,0.93,0.975,0.968,0.962,0.968,5
225,1994,Switzerland,6,CHE,0.915,0.93,0.975,0.968,0.96,0.968,5
225,1995,Switzerland,6,CHE,0.915,0.93,0.975,0.971,0.961,0.968,5
225,1996,Switzerland,6,CHE,0.916,0.93,0.973,0.971,0.961,0.968,5
225,1997,Switzerland,6,CHE,0.917,0.93,0.973,0.971,0.961,0.968,5
225,1998,Switzerland,6,CHE,0.916,0.93,0.973,0.971,0.96,0.968,5
225,1999,Switzerland,6,CHE,0.916,0.93,0.974,0.971,0.961,0.968,5
225,2000,Switzerland,6,CHE,0.916,0.93,0.979,0.971,0.962,0.968,5
225,2001,Switzerland,6,CHE,0.917,0.93,0.979,0.971,0.96,0.968,5
225,2002,Switzerland,6,CHE,0.917,0.93,0.98,0.971,0.961,0.968,5
225,2003,Switzerland,6,CHE,0.918,0.93,0.979,0.971,0.971,0.968,5
225,2004,Switzerland,6,CHE,0.919,0.93,0.979,0.971,0.97,0.968,5
225,2005,Switzerland,6,CHE,0.918,0.93,0.979,0.971,0.97,0.968,5
225,2006,Switzerland,6,CHE,0.918,0.93,0.979,0.971,0.97,0.968,5
225,2007,Switzerland,6,CHE,0.927,0.93,0.979,0.971,0.97,0.968,5
225,2008,Switzerland,6,CHE,0.927,0.93,0.979,0.971,0.97,0.968,5
225,2009,Switzerland,6,CHE,0.927,0.93,0.979,0.971,0.97,0.968,5
225,2010,Switzerland,6,CHE,0.926,0.93,0.976,0.971,0.97,0.968,5
225,2011,Switzerland,6,CHE,0.929,0.93,0.976,0.971,0.971,0.968,5
225,2012,Switzerland,6,CHE,0.929,0.93,0.976,0.971,0.969,0.968,5
225,2013,Switzerland,6,CHE,0.929,0.948,0.975,0.969,0.972,0.968,5
225,2014,Switzerland,6,CHE,0.929,0.948,0.975,0.969,0.972,0.968,5
225,2015,Switzerland,6,CHE,0.923,0.966,0.983,0.966,0.972,0.987,5
225,2016,Switzerland,6,CHE,0.922,0.966,0.978,0.966,0.972,0.987,5
225,2017,Switzerland,6,CHE,0.925,0.96,0.979,0.968,0.978,0.982,5
225,2018,Switzerland,6,CHE,0.925,0.946,0.976,0.965,0.978,0.98,5
225,2019,Switzerland,6,CHE,0.925,0.942,0.975,0.964,0.978,0.98,5
230,1968,Spain,96,ESP,0.395,0.14,0.338,0.114,0.113,0.626,5
230,1969,Spain,96,ESP,0.393,0.14,0.338,0.114,0.114,0.626,5
230,1970,Spain,96,ESP,0.395,0.14,0.372,0.114,0.112,0.626,5
230,1971,Spain,96,ESP,0.435,0.14,0.372,0.114,0.113,0.626,5
230,1972,Spain,96,ESP,0.435,0.14,0.372,0.114,0.114,0.626,5
230,1973,Spain,96,ESP,0.435,0.14,0.339,0.114,0.114,0.629,5
230,1974,Spain,96,ESP,0.438,0.14,0.339,0.114,0.114,0.6679999999999999,5
230,1975,Spain,96,ESP,0.455,0.135,0.359,0.129,0.344,0.71,5
230,1976,Spain,96,ESP,0.456,0.317,0.462,0.362,0.354,0.71,5
230,1977,Spain,96,ESP,0.864,0.722,0.645,0.626,0.684,0.938,5
230,1978,Spain,96,ESP,0.888,0.842,0.646,0.918,0.791,0.938,5
230,1979,Spain,96,ESP,0.933,0.964,0.949,0.95,0.928,0.967,5
230,1980,Spain,96,ESP,0.933,0.964,0.949,0.95,0.926,0.967,5
230,1981,Spain,96,ESP,0.933,0.964,0.949,0.95,0.928,0.967,5
230,1982,Spain,96,ESP,0.939,0.964,0.939,0.958,0.909,0.967,5
230,1983,Spain,96,ESP,0.939,0.964,0.966,0.958,0.907,0.967,5
230,1984,Spain,96,ESP,0.94,0.964,0.966,0.958,0.908,0.967,5
230,1985,Spain,96,ESP,0.94,0.964,0.966,0.958,0.909,0.967,5
230,1986,Spain,96,ESP,0.939,0.964,0.952,0.962,0.908,0.967,5
230,1987,Spain,96,ESP,0.942,0.964,0.964,0.962,0.909,0.967,5
230,1988,Spain,96,ESP,0.942,0.964,0.964,0.962,0.907,0.967,5
230,1989,Spain,96,ESP,0.942,0.964,0.964,0.962,0.909,0.967,5
230,1990,Spain,96,ESP,0.942,0.964,0.964,0.965,0.909,0.967,5
230,1991,Spain,96,ESP,0.942,0.964,0.964,0.965,0.91,0.967,5
230,1992,Spain,96,ESP,0.942,0.964,0.964,0.965,0.907,0.967,5
230,1993,Spain,96,ESP,0.94,0.964,0.964,0.965,0.927,0.967,5
230,1994,Spain,96,ESP,0.94,0.964,0.964,0.965,0.926,0.967,5
230,1995,Spain,96,ESP,0.939,0.964,0.964,0.965,0.926,0.967,5
230,1996,Spain,96,ESP,0.942,0.964,0.975,0.965,0.927,0.967,5
230,1997,Spain,96,ESP,0.942,0.964,0.975,0.965,0.926,0.967,5
230,1998,Spain,96,ESP,0.942,0.964,0.975,0.965,0.926,0.967,5
230,1999,Spain,96,ESP,0.942,0.964,0.975,0.965,0.927,0.967,5
230,2000,Spain,96,ESP,0.941,0.964,0.973,0.965,0.91,0.967,5
230,2001,Spain,96,ESP,0.941,0.964,0.973,0.965,0.909,0.967,5
230,2002,Spain,96,ESP,0.942,0.964,0.973,0.965,0.908,0.967,5
230,2003,Spain,96,ESP,0.94,0.964,0.973,0.965,0.907,0.967,5
230,2004,Spain,96,ESP,0.941,0.964,0.973,0.965,0.932,0.967,5
230,2005,Spain,96,ESP,0.941,0.964,0.973,0.965,0.93,0.967,5
230,2006,Spain,96,ESP,0.941,0.965,0.974,0.965,0.931,0.967,5
230,2007,Spain,96,ESP,0.94,0.965,0.974,0.965,0.932,0.967,5
230,2008,Spain,96,ESP,0.952,0.965,0.974,0.965,0.931,0.967,5
230,2009,Spain,96,ESP,0.951,0.965,0.974,0.965,0.932,0.967,5
230,2010,Spain,96,ESP,0.951,0.966,0.978,0.963,0.933,0.958,5
230,2011,Spain,96,ESP,0.95,0.966,0.978,0.963,0.93,0.958,5
230,2012,Spain,96,ESP,0.949,0.951,0.978,0.963,0.898,0.958,5
230,2013,Spain,96,ESP,0.95,0.932,0.976,0.949,0.892,0.955,5
230,2014,Spain,96,ESP,0.953,0.931,0.976,0.949,0.893,0.955,5
230,2015,Spain,96,ESP,0.938,0.912,0.973,0.929,0.886,0.969,5
230,2016,Spain,96,ESP,0.939,0.912,0.973,0.929,0.927,0.969,5
230,2017,Spain,96,ESP,0.934,0.902,0.972,0.931,0.935,0.968,5
230,2018,Spain,96,ESP,0.939,0.893,0.973,0.938,0.939,0.968,5
230,2019,Spain,96,ESP,0.942,0.936,0.972,0.94,0.946,0.975,5
235,1968,Portugal,21,PRT,0.222,0.177,0.333,0.087,0.1,0.796,5
235,1969,Portugal,21,PRT,0.39,0.183,0.374,0.117,0.101,0.796,5
235,1970,Portugal,21,PRT,0.39,0.183,0.374,0.106,0.101,0.796,5
235,1971,Portugal,21,PRT,0.39,0.183,0.389,0.106,0.1,0.796,5
235,1972,Portugal,21,PRT,0.391,0.183,0.389,0.112,0.101,0.796,5
235,1973,Portugal,21,PRT,0.482,0.183,0.37,0.112,0.1,0.796,5
235,1974,Portugal,21,PRT,0.529,0.744,0.829,0.642,0.689,0.842,5
235,1975,Portugal,21,PRT,0.796,0.788,0.932,0.89,0.77,0.842,5
235,1976,Portugal,21,PRT,0.831,0.928,0.946,0.927,0.944,0.843,5
235,1977,Portugal,21,PRT,0.832,0.92,0.975,0.958,0.944,0.843,5
235,1978,Portugal,21,PRT,0.832,0.914,0.975,0.958,0.947,0.843,5
235,1979,Portugal,21,PRT,0.875,0.914,0.975,0.96,0.945,0.843,5
235,1980,Portugal,21,PRT,0.891,0.914,0.975,0.96,0.946,0.843,5
235,1981,Portugal,21,PRT,0.89,0.914,0.975,0.96,0.945,0.843,5
235,1982,Portugal,21,PRT,0.891,0.914,0.975,0.96,0.945,0.843,5
235,1983,Portugal,21,PRT,0.92,0.914,0.975,0.96,0.951,0.843,5
235,1984,Portugal,21,PRT,0.92,0.914,0.975,0.96,0.951,0.843,5
235,1985,Portugal,21,PRT,0.921,0.914,0.975,0.96,0.951,0.843,5
235,1986,Portugal,21,PRT,0.915,0.914,0.975,0.96,0.952,0.843,5
235,1987,Portugal,21,PRT,0.918,0.914,0.975,0.96,0.952,0.843,5
235,1988,Portugal,21,PRT,0.918,0.914,0.975,0.96,0.952,0.843,5
235,1989,Portugal,21,PRT,0.918,0.914,0.975,0.96,0.951,0.843,5
235,1990,Portugal,21,PRT,0.919,0.914,0.975,0.961,0.952,0.843,5
235,1991,Portugal,21,PRT,0.914,0.914,0.975,0.961,0.953,0.843,5
235,1992,Portugal,21,PRT,0.915,0.914,0.975,0.961,0.953,0.866,5
235,1993,Portugal,21,PRT,0.914,0.914,0.975,0.961,0.952,0.866,5
235,1994,Portugal,21,PRT,0.914,0.914,0.975,0.961,0.953,0.866,5
235,1995,Portugal,21,PRT,0.924,0.914,0.975,0.961,0.952,0.866,5
235,1996,Portugal,21,PRT,0.923,0.914,0.975,0.961,0.951,0.88,5
235,1997,Portugal,21,PRT,0.923,0.914,0.975,0.961,0.952,0.88,5
235,1998,Portugal,21,PRT,0.923,0.914,0.975,0.961,0.952,0.88,5
235,1999,Portugal,21,PRT,0.923,0.914,0.975,0.961,0.953,0.88,5
235,2000,Portugal,21,PRT,0.923,0.914,0.975,0.961,0.952,0.88,5
235,2001,Portugal,21,PRT,0.922,0.914,0.975,0.961,0.951,0.88,5
235,2002,Portugal,21,PRT,0.93,0.914,0.975,0.961,0.951,0.88,5
235,2003,Portugal,21,PRT,0.929,0.914,0.975,0.961,0.952,0.88,5
235,2004,Portugal,21,PRT,0.929,0.914,0.975,0.961,0.952,0.88,5
235,2005,Portugal,21,PRT,0.95,0.925,0.975,0.961,0.953,0.88,5
235,2006,Portugal,21,PRT,0.95,0.925,0.971,0.961,0.951,0.88,5
235,2007,Portugal,21,PRT,0.95,0.925,0.971,0.961,0.951,0.88,5
235,2008,Portugal,21,PRT,0.949,0.925,0.971,0.961,0.95,0.88,5
235,2009,Portugal,21,PRT,0.952,0.925,0.971,0.961,0.951,0.88,5
235,2010,Portugal,21,PRT,0.952,0.922,0.971,0.961,0.952,0.88,5
235,2011,Portugal,21,PRT,0.947,0.922,0.971,0.961,0.953,0.88,5
235,2012,Portugal,21,PRT,0.947,0.922,0.973,0.96,0.955,0.88,5
235,2013,Portugal,21,PRT,0.945,0.894,0.964,0.955,0.954,0.88,5
235,2014,Portugal,21,PRT,0.946,0.894,0.964,0.955,0.954,0.88,5
235,2015,Portugal,21,PRT,0.944,0.894,0.967,0.959,0.937,0.914,5
235,2016,Portugal,21,PRT,0.944,0.884,0.972,0.968,0.938,0.875,5
235,2017,Portugal,21,PRT,0.951,0.921,0.98,0.956,0.953,0.918,5
235,2018,Portugal,21,PRT,0.951,0.94,0.976,0.95,0.957,0.878,5
235,2019,Portugal,21,PRT,0.943,0.846,0.961,0.949,0.925,0.872,5
260,1968,Germany,77,DEU,0.949,0.891,0.973,0.946,0.984,0.984,5
260,1969,Germany,77,DEU,0.953,0.891,0.973,0.946,0.984,0.984,5
260,1970,Germany,77,DEU,0.953,0.891,0.982,0.957,0.984,0.984,5
260,1971,Germany,77,DEU,0.953,0.891,0.982,0.962,0.984,0.984,5
260,1972,Germany,77,DEU,0.952,0.891,0.982,0.962,0.983,0.984,5
260,1973,Germany,77,DEU,0.952,0.891,0.982,0.96,0.984,0.984,5
260,1974,Germany,77,DEU,0.951,0.891,0.982,0.96,0.984,0.984,5
260,1975,Germany,77,DEU,0.952,0.891,0.982,0.959,0.984,0.984,5
260,1976,Germany,77,DEU,0.951,0.891,0.982,0.957,0.984,0.984,5
260,1977,Germany,77,DEU,0.951,0.891,0.982,0.961,0.984,0.984,5
260,1978,Germany,77,DEU,0.951,0.891,0.981,0.958,0.984,0.984,5
260,1979,Germany,77,DEU,0.951,0.891,0.981,0.968,0.984,0.984,5
260,1980,Germany,77,DEU,0.959,0.902,0.988,0.971,0.984,0.984,5
260,1981,Germany,77,DEU,0.959,0.902,0.988,0.971,0.984,0.984,5
260,1982,Germany,77,DEU,0.959,0.902,0.988,0.968,0.984,0.984,5
260,1983,Germany,77,DEU,0.959,0.902,0.988,0.969,0.984,0.984,5
260,1984,Germany,77,DEU,0.959,0.902,0.988,0.969,0.984,0.984,5
260,1985,Germany,77,DEU,0.959,0.902,0.988,0.969,0.984,0.984,5
260,1986,Germany,77,DEU,0.959,0.902,0.988,0.969,0.983,0.984,5
260,1987,Germany,77,DEU,0.959,0.902,0.988,0.969,0.984,0.984,5
260,1988,Germany,77,DEU,0.959,0.902,0.988,0.969,0.984,0.984,5
260,1989,Germany,77,DEU,0.958,0.902,0.988,0.973,0.984,0.984,5
260,1990,Germany,77,DEU,0.959,0.902,0.991,0.98,0.984,0.989,5
260,1991,Germany,77,DEU,0.959,0.902,0.991,0.98,0.984,0.989,5
260,1992,Germany,77,DEU,0.959,0.902,0.991,0.98,0.984,0.989,5
260,1993,Germany,77,DEU,0.959,0.902,0.991,0.98,0.984,0.989,5
260,1994,Germany,77,DEU,0.96,0.902,0.991,0.98,0.984,0.989,5
260,1995,Germany,77,DEU,0.96,0.902,0.991,0.98,0.984,0.989,5
260,1996,Germany,77,DEU,0.961,0.902,0.993,0.98,0.984,0.989,5
260,1997,Germany,77,DEU,0.961,0.902,0.993,0.98,0.985,0.989,5
260,1998,Germany,77,DEU,0.96,0.902,0.993,0.98,0.983,0.989,5
260,1999,Germany,77,DEU,0.961,0.902,0.993,0.98,0.984,0.989,5
260,2000,Germany,77,DEU,0.96,0.902,0.992,0.98,0.984,0.989,5
260,2001,Germany,77,DEU,0.96,0.902,0.992,0.98,0.984,0.989,5
260,2002,Germany,77,DEU,0.96,0.902,0.992,0.98,0.984,0.989,5
260,2003,Germany,77,DEU,0.96,0.902,0.992,0.98,0.984,0.989,5
260,2004,Germany,77,DEU,0.96,0.902,0.992,0.979,0.984,0.989,5
260,2005,Germany,77,DEU,0.962,0.902,0.992,0.979,0.99,0.989,5
260,2006,Germany,77,DEU,0.962,0.902,0.992,0.979,0.989,0.989,5
260,2007,Germany,77,DEU,0.961,0.902,0.991,0.979,0.99,0.989,5
260,2008,Germany,77,DEU,0.962,0.902,0.991,0.978,0.99,0.989,5
260,2009,Germany,77,DEU,0.961,0.902,0.992,0.978,0.99,0.989,5
260,2010,Germany,77,DEU,0.962,0.892,0.992,0.978,0.99,0.989,5
260,2011,Germany,77,DEU,0.962,0.892,0.992,0.978,0.99,0.989,5
260,2012,Germany,77,DEU,0.962,0.892,0.992,0.973,0.99,0.988,5
260,2013,Germany,77,DEU,0.935,0.891,0.987,0.979,0.982,0.983,5
260,2014,Germany,77,DEU,0.935,0.909,0.987,0.979,0.982,0.983,5
260,2015,Germany,77,DEU,0.933,0.859,0.984,0.967,0.976,0.969,5
260,2016,Germany,77,DEU,0.932,0.859,0.984,0.967,0.976,0.977,5
260,2017,Germany,77,DEU,0.936,0.874,0.975,0.966,0.975,0.977,5
260,2018,Germany,77,DEU,0.936,0.869,0.98,0.938,0.976,0.964,5
260,2019,Germany,77,DEU,0.937,0.893,0.982,0.964,0.979,0.964,5
265,1968,German Democratic Republic,137,DDR,0.37,0.094,0.314,0.078,0.124,0.56,1
265,1969,German Democratic Republic,137,DDR,0.368,0.094,0.314,0.078,0.121,0.56,1
265,1970,German Democratic Republic,137,DDR,0.368,0.094,0.37,0.078,0.121,0.56,1
265,1971,German Democratic Republic,137,DDR,0.369,0.094,0.37,0.078,0.119,0.56,1
265,1972,German Democratic Republic,137,DDR,0.37,0.094,0.37,0.078,0.121,0.56,1
265,1973,German Democratic Republic,137,DDR,0.37,0.094,0.32,0.084,0.123,0.56,1
265,1974,German Democratic Republic,137,DDR,0.369,0.094,0.326,0.084,0.125,0.56,1
265,1975,German Democratic Republic,137,DDR,0.368,0.094,0.331,0.084,0.123,0.56,1
265,1976,German Democratic Republic,137,DDR,0.371,0.094,0.331,0.084,0.121,0.56,1
265,1977,German Democratic Republic,137,DDR,0.372,0.094,0.331,0.084,0.121,0.56,1
265,1978,German Democratic Republic,137,DDR,0.371,0.094,0.331,0.084,0.12,0.56,1
265,1979,German Democratic Republic,137,DDR,0.371,0.094,0.331,0.084,0.119,0.56,1
265,1980,German Democratic Republic,137,DDR,0.372,0.077,0.361,0.084,0.121,0.56,1
265,1981,German Democratic Republic,137,DDR,0.368,0.077,0.339,0.084,0.121,0.56,1
