gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
135,1974,Peru,30,PER,0.182,0.281,0.279,0.235,0.026,0.42800000000000005
135,1975,Peru,30,PER,0.181,0.281,0.314,0.235,0.033,0.42800000000000005
135,1976,Peru,30,PER,0.184,0.281,0.301,0.302,0.032,0.42800000000000005
135,1977,Peru,30,PER,0.182,0.271,0.301,0.287,0.033,0.42800000000000005
135,1978,Peru,30,PER,0.832,0.394,0.334,0.287,0.036,0.42800000000000005
135,1979,Peru,30,PER,0.255,0.571,0.334,0.476,0.036,0.42800000000000005
135,1980,Peru,30,PER,0.872,0.687,0.395,0.816,0.507,0.5489999999999999
135,1981,Peru,30,PER,0.873,0.673,0.627,0.866,0.648,0.5489999999999999
135,1982,Peru,30,PER,0.872,0.693,0.618,0.866,0.648,0.5489999999999999
135,1983,Peru,30,PER,0.871,0.681,0.618,0.866,0.654,0.5489999999999999
135,1984,Peru,30,PER,0.872,0.681,0.618,0.866,0.657,0.5489999999999999
135,1985,Peru,30,PER,0.87,0.676,0.54,0.85,0.642,0.498
135,1986,Peru,30,PER,0.87,0.676,0.504,0.868,0.634,0.43000000000000005
135,1987,Peru,30,PER,0.87,0.676,0.524,0.868,0.638,0.43000000000000005
135,1988,Peru,30,PER,0.87,0.676,0.524,0.868,0.64,0.43000000000000005
135,1989,Peru,30,PER,0.87,0.676,0.524,0.868,0.638,0.43000000000000005
135,1990,Peru,30,PER,0.856,0.721,0.534,0.765,0.79,0.496
135,1991,Peru,30,PER,0.852,0.721,0.534,0.743,0.814,0.496
135,1992,Peru,30,PER,0.83,0.502,0.515,0.72,0.445,0.496
135,1993,Peru,30,PER,0.84,0.502,0.342,0.413,0.247,0.496
135,1994,Peru,30,PER,0.839,0.572,0.342,0.37,0.245,0.496
135,1995,Peru,30,PER,0.776,0.572,0.345,0.37,0.244,0.496
135,1996,Peru,30,PER,0.781,0.572,0.345,0.398,0.247,0.496
135,1997,Peru,30,PER,0.782,0.572,0.322,0.398,0.247,0.496
135,1998,Peru,30,PER,0.781,0.572,0.322,0.345,0.242,0.496
135,1999,Peru,30,PER,0.781,0.572,0.322,0.345,0.245,0.496
135,2000,Peru,30,PER,0.705,0.688,0.37,0.414,0.539,0.5
135,2001,Peru,30,PER,0.879,0.879,0.76,0.91,0.859,0.527
135,2002,Peru,30,PER,0.879,0.879,0.743,0.92,0.903,0.527
135,2003,Peru,30,PER,0.879,0.879,0.743,0.92,0.903,0.527
135,2004,Peru,30,PER,0.878,0.879,0.743,0.919,0.902,0.527
135,2005,Peru,30,PER,0.879,0.879,0.743,0.919,0.904,0.527
135,2006,Peru,30,PER,0.913,0.867,0.75,0.9,0.895,0.499
135,2007,Peru,30,PER,0.914,0.853,0.738,0.886,0.846,0.499
135,2008,Peru,30,PER,0.914,0.853,0.734,0.886,0.846,0.499
135,2009,Peru,30,PER,0.914,0.854,0.737,0.893,0.847,0.499
135,2010,Peru,30,PER,0.913,0.858,0.76,0.878,0.846,0.499
135,2011,Peru,30,PER,0.913,0.833,0.768,0.887,0.848,0.5820000000000001
135,2012,Peru,30,PER,0.912,0.833,0.739,0.873,0.87,0.5820000000000001
135,2013,Peru,30,PER,0.92,0.903,0.75,0.891,0.858,0.475
135,2014,Peru,30,PER,0.92,0.903,0.75,0.891,0.856,0.475
135,2015,Peru,30,PER,0.913,0.872,0.797,0.902,0.853,0.5760000000000001
135,2016,Peru,30,PER,0.878,0.817,0.801,0.896,0.894,0.5760000000000001
135,2017,Peru,30,PER,0.898,0.845,0.779,0.889,0.913,0.5680000000000001
135,2018,Peru,30,PER,0.892,0.883,0.779,0.89,0.919,0.589
135,2019,Peru,30,PER,NA,NA,NA,NA,NA,NA
140,1968,Brazil,19,BRA,0.572,0.151,0.153,0.158,0.212,0.42600000000000005
140,1969,Brazil,19,BRA,0.571,0.196,0.153,0.122,0.209,0.42600000000000005
140,1970,Brazil,19,BRA,0.557,0.196,0.183,0.106,0.21,0.42600000000000005
140,1971,Brazil,19,BRA,0.56,0.196,0.168,0.108,0.208,0.42600000000000005
140,1972,Brazil,19,BRA,0.558,0.196,0.168,0.108,0.209,0.42600000000000005
140,1973,Brazil,19,BRA,0.559,0.196,0.194,0.108,0.21,0.42600000000000005
140,1974,Brazil,19,BRA,0.57,0.207,0.194,0.108,0.206,0.42600000000000005
140,1975,Brazil,19,BRA,0.569,0.244,0.194,0.126,0.207,0.42600000000000005
140,1976,Brazil,19,BRA,0.569,0.26,0.212,0.146,0.205,0.42600000000000005
140,1977,Brazil,19,BRA,0.571,0.256,0.209,0.146,0.207,0.42600000000000005
140,1978,Brazil,19,BRA,0.571,0.276,0.214,0.153,0.24,0.42600000000000005
140,1979,Brazil,19,BRA,0.574,0.276,0.344,0.27,0.295,0.42600000000000005
140,1980,Brazil,19,BRA,0.588,0.337,0.344,0.349,0.344,0.42600000000000005
140,1981,Brazil,19,BRA,0.59,0.337,0.344,0.349,0.342,0.42600000000000005
140,1982,Brazil,19,BRA,0.674,0.341,0.344,0.379,0.371,0.42600000000000005
140,1983,Brazil,19,BRA,0.673,0.324,0.337,0.379,0.463,0.42600000000000005
140,1984,Brazil,19,BRA,0.674,0.324,0.318,0.414,0.464,0.42600000000000005
140,1985,Brazil,19,BRA,0.705,0.518,0.487,0.637,0.667,0.42600000000000005
140,1986,Brazil,19,BRA,0.797,0.696,0.655,0.764,0.72,0.42600000000000005
140,1987,Brazil,19,BRA,0.802,0.752,0.652,0.791,0.734,0.42600000000000005
140,1988,Brazil,19,BRA,0.817,0.859,0.789,0.843,0.806,0.44399999999999995
140,1989,Brazil,19,BRA,0.912,0.929,0.82,0.875,0.816,0.44399999999999995
140,1990,Brazil,19,BRA,0.919,0.953,0.837,0.901,0.895,0.497
140,1991,Brazil,19,BRA,0.919,0.953,0.844,0.901,0.895,0.497
140,1992,Brazil,19,BRA,0.918,0.953,0.844,0.919,0.895,0.497
140,1993,Brazil,19,BRA,0.918,0.953,0.831,0.917,0.895,0.5429999999999999
140,1994,Brazil,19,BRA,0.932,0.953,0.841,0.933,0.884,0.598
140,1995,Brazil,19,BRA,0.931,0.953,0.855,0.927,0.885,0.612
140,1996,Brazil,19,BRA,0.932,0.953,0.855,0.927,0.884,0.621
140,1997,Brazil,19,BRA,0.933,0.953,0.855,0.927,0.885,0.621
140,1998,Brazil,19,BRA,0.937,0.963,0.855,0.927,0.884,0.621
140,1999,Brazil,19,BRA,0.937,0.963,0.855,0.927,0.886,0.621
140,2000,Brazil,19,BRA,0.938,0.963,0.85,0.923,0.885,0.621
140,2001,Brazil,19,BRA,0.938,0.952,0.85,0.923,0.886,0.621
140,2002,Brazil,19,BRA,0.937,0.952,0.837,0.924,0.885,0.619
140,2003,Brazil,19,BRA,0.937,0.952,0.837,0.926,0.899,0.619
140,2004,Brazil,19,BRA,0.936,0.952,0.837,0.926,0.9,0.619
140,2005,Brazil,19,BRA,0.944,0.953,0.884,0.937,0.907,0.5900000000000001
140,2006,Brazil,19,BRA,0.941,0.953,0.869,0.937,0.902,0.5900000000000001
140,2007,Brazil,19,BRA,0.942,0.953,0.869,0.942,0.901,0.5900000000000001
140,2008,Brazil,19,BRA,0.942,0.953,0.872,0.942,0.901,0.5900000000000001
140,2009,Brazil,19,BRA,0.942,0.953,0.872,0.942,0.901,0.5900000000000001
140,2010,Brazil,19,BRA,0.951,0.961,0.866,0.94,0.909,0.5900000000000001
140,2011,Brazil,19,BRA,0.951,0.951,0.873,0.94,0.914,0.5900000000000001
140,2012,Brazil,19,BRA,0.952,0.94,0.873,0.933,0.916,0.5900000000000001
140,2013,Brazil,19,BRA,0.953,0.945,0.873,0.934,0.938,0.61
140,2014,Brazil,19,BRA,0.941,0.945,0.873,0.933,0.935,0.61
140,2015,Brazil,19,BRA,0.941,0.939,0.879,0.942,0.936,0.61
140,2016,Brazil,19,BRA,0.933,0.884,0.821,0.927,0.813,0.5720000000000001
140,2017,Brazil,19,BRA,0.923,0.858,0.786,0.813,0.737,0.565
140,2018,Brazil,19,BRA,0.879,0.85,0.795,0.815,0.735,0.565
140,2019,Brazil,19,BRA,NA,NA,NA,NA,NA,NA
145,1968,Bolivia,25,BOL,0.449,0.293,0.13,0.234,0.114,0.06999999999999995
145,1969,Bolivia,25,BOL,0.449,0.363,0.13,0.259,0.04,0.06999999999999995
145,1970,Bolivia,25,BOL,0.13,0.413,0.139,0.277,0.061,0.09799999999999998
145,1971,Bolivia,25,BOL,0.125,0.289,0.108,0.236,0.03,0.06999999999999995
145,1972,Bolivia,25,BOL,0.125,0.255,0.092,0.14,0.03,0.06999999999999995
145,1973,Bolivia,25,BOL,0.13,0.255,0.092,0.14,0.029,0.06999999999999995
145,1974,Bolivia,25,BOL,0.123,0.255,0.092,0.14,0.029,0.06999999999999995
145,1975,Bolivia,25,BOL,0.095,0.255,0.092,0.143,0.031,0.06999999999999995
145,1976,Bolivia,25,BOL,0.098,0.255,0.092,0.143,0.03,0.06999999999999995
145,1977,Bolivia,25,BOL,0.101,0.255,0.085,0.143,0.03,0.06999999999999995
145,1978,Bolivia,25,BOL,0.542,0.293,0.095,0.206,0.045,0.06999999999999995
145,1979,Bolivia,25,BOL,0.608,0.488,0.229,0.286,0.103,0.09699999999999998
145,1980,Bolivia,25,BOL,0.64,0.432,0.123,0.1,0.045,0.09499999999999997
145,1981,Bolivia,25,BOL,0.175,0.364,0.166,0.147,0.028,0.07099999999999995
145,1982,Bolivia,25,BOL,0.213,0.589,0.188,0.147,0.259,0.363
145,1983,Bolivia,25,BOL,0.253,0.867,0.456,0.864,0.462,0.42500000000000004
145,1984,Bolivia,25,BOL,0.254,0.881,0.442,0.864,0.543,0.42500000000000004
145,1985,Bolivia,25,BOL,0.842,0.696,0.716,0.852,0.474,0.42500000000000004
145,1986,Bolivia,25,BOL,0.842,0.65,0.716,0.853,0.472,0.46099999999999997
145,1987,Bolivia,25,BOL,0.841,0.717,0.716,0.853,0.469,0.46099999999999997
145,1988,Bolivia,25,BOL,0.839,0.752,0.716,0.853,0.471,0.46099999999999997
145,1989,Bolivia,25,BOL,0.843,0.799,0.716,0.853,0.468,0.46099999999999997
145,1990,Bolivia,25,BOL,0.849,0.799,0.716,0.858,0.47,0.46099999999999997
145,1991,Bolivia,25,BOL,0.885,0.878,0.715,0.858,0.466,0.46099999999999997
145,1992,Bolivia,25,BOL,0.897,0.878,0.715,0.858,0.469,0.46099999999999997
145,1993,Bolivia,25,BOL,0.923,0.82,0.749,0.858,0.471,0.46099999999999997
145,1994,Bolivia,25,BOL,0.923,0.837,0.761,0.858,0.517,0.46099999999999997
145,1995,Bolivia,25,BOL,0.923,0.889,0.761,0.858,0.517,0.46099999999999997
145,1996,Bolivia,25,BOL,0.924,0.889,0.761,0.858,0.517,0.46099999999999997
145,1997,Bolivia,25,BOL,0.932,0.853,0.774,0.858,0.674,0.46099999999999997
145,1998,Bolivia,25,BOL,0.932,0.828,0.774,0.858,0.671,0.46099999999999997
145,1999,Bolivia,25,BOL,0.933,0.886,0.771,0.858,0.674,0.46099999999999997
145,2000,Bolivia,25,BOL,0.932,0.889,0.763,0.871,0.683,0.46099999999999997
145,2001,Bolivia,25,BOL,0.933,0.868,0.754,0.869,0.683,0.46099999999999997
145,2002,Bolivia,25,BOL,0.922,0.814,0.754,0.861,0.68,0.43999999999999995
145,2003,Bolivia,25,BOL,0.915,0.89,0.762,0.846,0.756,0.45999999999999996
145,2004,Bolivia,25,BOL,0.916,0.898,0.775,0.896,0.714,0.471
145,2005,Bolivia,25,BOL,0.909,0.906,0.756,0.876,0.721,0.477
145,2006,Bolivia,25,BOL,0.901,0.917,0.745,0.885,0.531,0.41800000000000004
145,2007,Bolivia,25,BOL,0.9,0.917,0.766,0.858,0.533,0.41800000000000004
145,2008,Bolivia,25,BOL,0.898,0.917,0.768,0.858,0.532,0.41800000000000004
145,2009,Bolivia,25,BOL,0.869,0.917,0.764,0.858,0.524,0.41800000000000004
145,2010,Bolivia,25,BOL,0.863,0.879,0.786,0.836,0.506,0.43100000000000005
145,2011,Bolivia,25,BOL,0.863,0.889,0.786,0.836,0.507,0.43100000000000005
145,2012,Bolivia,25,BOL,0.854,0.816,0.78,0.833,0.516,0.43100000000000005
145,2013,Bolivia,25,BOL,0.849,0.806,0.769,0.807,0.541,0.525
145,2014,Bolivia,25,BOL,0.83,0.823,0.782,0.795,0.54,0.525
145,2015,Bolivia,25,BOL,0.831,0.771,0.808,0.783,0.508,0.525
145,2016,Bolivia,25,BOL,0.836,0.783,0.785,0.769,0.513,0.521
145,2017,Bolivia,25,BOL,0.833,0.804,0.796,0.801,0.459,0.526
145,2018,Bolivia,25,BOL,0.818,0.758,0.817,0.799,0.439,0.542
145,2019,Bolivia,25,BOL,NA,NA,NA,NA,NA,NA
150,1968,Paraguay,189,PRY,0.35,0.09,0.117,0.057,0.07,0.05300000000000005
150,1969,Paraguay,189,PRY,0.35,0.109,0.117,0.057,0.07,0.05300000000000005
150,1970,Paraguay,189,PRY,0.349,0.109,0.117,0.057,0.071,0.05300000000000005
150,1971,Paraguay,189,PRY,0.35,0.109,0.117,0.057,0.07,0.05300000000000005
150,1972,Paraguay,189,PRY,0.349,0.109,0.117,0.057,0.071,0.05300000000000005
150,1973,Paraguay,189,PRY,0.35,0.109,0.117,0.057,0.07,0.05300000000000005
150,1974,Paraguay,189,PRY,0.35,0.113,0.117,0.058,0.071,0.05300000000000005
150,1975,Paraguay,189,PRY,0.352,0.113,0.117,0.058,0.071,0.05300000000000005
150,1976,Paraguay,189,PRY,0.351,0.113,0.117,0.058,0.07,0.05300000000000005
150,1977,Paraguay,189,PRY,0.344,0.113,0.117,0.058,0.071,0.05300000000000005
150,1978,Paraguay,189,PRY,0.349,0.113,0.117,0.058,0.069,0.05300000000000005
150,1979,Paraguay,189,PRY,0.349,0.113,0.117,0.058,0.07,0.05300000000000005
150,1980,Paraguay,189,PRY,0.349,0.124,0.139,0.058,0.07,0.05300000000000005
150,1981,Paraguay,189,PRY,0.349,0.124,0.139,0.058,0.07,0.05300000000000005
150,1982,Paraguay,189,PRY,0.35,0.124,0.139,0.058,0.071,0.05300000000000005
150,1983,Paraguay,189,PRY,0.362,0.124,0.139,0.058,0.07,0.05300000000000005
150,1984,Paraguay,189,PRY,0.36,0.124,0.139,0.058,0.07,0.05300000000000005
150,1985,Paraguay,189,PRY,0.361,0.124,0.139,0.064,0.07,0.05300000000000005
150,1986,Paraguay,189,PRY,0.361,0.124,0.139,0.064,0.072,0.05300000000000005
150,1987,Paraguay,189,PRY,0.361,0.16,0.152,0.064,0.099,0.05300000000000005
150,1988,Paraguay,189,PRY,0.368,0.16,0.152,0.064,0.098,0.05300000000000005
150,1989,Paraguay,189,PRY,0.5,0.352,0.165,0.084,0.229,0.05300000000000005
150,1990,Paraguay,189,PRY,0.568,0.76,0.67,0.655,0.354,0.06299999999999994
150,1991,Paraguay,189,PRY,0.724,0.76,0.67,0.655,0.354,0.06299999999999994
150,1992,Paraguay,189,PRY,0.734,0.794,0.762,0.671,0.705,0.06299999999999994
150,1993,Paraguay,189,PRY,0.782,0.794,0.768,0.701,0.672,0.06299999999999994
150,1994,Paraguay,189,PRY,0.785,0.794,0.768,0.715,0.709,0.06299999999999994
150,1995,Paraguay,189,PRY,0.785,0.794,0.768,0.715,0.706,0.06299999999999994
150,1996,Paraguay,189,PRY,0.786,0.794,0.768,0.715,0.707,0.06299999999999994
150,1997,Paraguay,189,PRY,0.789,0.794,0.768,0.715,0.707,0.06299999999999994
150,1998,Paraguay,189,PRY,0.79,0.794,0.768,0.715,0.707,0.06299999999999994
150,1999,Paraguay,189,PRY,0.789,0.794,0.795,0.715,0.71,0.06299999999999994
150,2000,Paraguay,189,PRY,0.791,0.794,0.795,0.725,0.729,0.15900000000000003
150,2001,Paraguay,189,PRY,0.79,0.794,0.795,0.725,0.728,0.15900000000000003
150,2002,Paraguay,189,PRY,0.79,0.8,0.795,0.725,0.729,0.15900000000000003
150,2003,Paraguay,189,PRY,0.825,0.8,0.783,0.725,0.731,0.28900000000000003
150,2004,Paraguay,189,PRY,0.824,0.8,0.783,0.754,0.73,0.28900000000000003
150,2005,Paraguay,189,PRY,0.824,0.8,0.783,0.754,0.721,0.28900000000000003
150,2006,Paraguay,189,PRY,0.824,0.8,0.783,0.754,0.718,0.28900000000000003
150,2007,Paraguay,189,PRY,0.824,0.8,0.783,0.754,0.76,0.28900000000000003
150,2008,Paraguay,189,PRY,0.831,0.827,0.79,0.809,0.805,0.357
150,2009,Paraguay,189,PRY,0.831,0.847,0.804,0.813,0.805,0.357
150,2010,Paraguay,189,PRY,0.834,0.846,0.804,0.82,0.808,0.357
150,2011,Paraguay,189,PRY,0.831,0.833,0.804,0.806,0.805,0.357
150,2012,Paraguay,189,PRY,0.822,0.839,0.805,0.803,0.76,0.33099999999999996
150,2013,Paraguay,189,PRY,0.84,0.773,0.789,0.755,0.656,0.31100000000000005
150,2014,Paraguay,189,PRY,0.841,0.783,0.803,0.773,0.656,0.31100000000000005
150,2015,Paraguay,189,PRY,0.841,0.738,0.812,0.749,0.665,0.31100000000000005
150,2016,Paraguay,189,PRY,0.841,0.777,0.813,0.756,0.668,0.31100000000000005
150,2017,Paraguay,189,PRY,0.84,0.796,0.781,0.762,0.665,0.32899999999999996
150,2018,Paraguay,189,PRY,0.817,0.796,0.793,0.784,0.634,0.352
150,2019,Paraguay,189,PRY,NA,NA,NA,NA,NA,NA
155,1968,Chile,72,CHL,0.893,0.832,0.825,0.79,0.738,0.892
155,1969,Chile,72,CHL,0.894,0.832,0.801,0.779,0.737,0.892
155,1970,Chile,72,CHL,0.897,0.819,0.776,0.807,0.81,0.856
155,1971,Chile,72,CHL,0.897,0.819,0.776,0.807,0.812,0.856
155,1972,Chile,72,CHL,0.897,0.819,0.776,0.789,0.812,0.856
155,1973,Chile,72,CHL,0.885,0.529,0.244,0.218,0.575,0.804
155,1974,Chile,72,CHL,0.123,0.054,0.155,0.029,0.09,0.759
155,1975,Chile,72,CHL,0.122,0.054,0.155,0.029,0.092,0.759
155,1976,Chile,72,CHL,0.128,0.054,0.155,0.029,0.093,0.759
155,1977,Chile,72,CHL,0.125,0.066,0.155,0.029,0.093,0.759
155,1978,Chile,72,CHL,0.127,0.055,0.155,0.036,0.091,0.759
155,1979,Chile,72,CHL,0.121,0.069,0.155,0.047,0.092,0.759
155,1980,Chile,72,CHL,0.126,0.073,0.195,0.054,0.243,0.759
155,1981,Chile,72,CHL,0.123,0.073,0.191,0.06,0.243,0.759
155,1982,Chile,72,CHL,0.12,0.073,0.204,0.06,0.242,0.759
155,1983,Chile,72,CHL,0.124,0.073,0.213,0.06,0.237,0.759
155,1984,Chile,72,CHL,0.13,0.073,0.227,0.06,0.242,0.759
155,1985,Chile,72,CHL,0.132,0.11,0.227,0.068,0.253,0.759
155,1986,Chile,72,CHL,0.136,0.11,0.228,0.068,0.252,0.759
155,1987,Chile,72,CHL,0.144,0.14,0.281,0.076,0.247,0.759
155,1988,Chile,72,CHL,0.217,0.199,0.33,0.086,0.253,0.759
155,1989,Chile,72,CHL,0.904,0.218,0.473,0.178,0.224,0.759
155,1990,Chile,72,CHL,0.913,0.919,0.913,0.879,0.891,0.9319999999999999
155,1991,Chile,72,CHL,0.913,0.919,0.933,0.897,0.925,0.9319999999999999
155,1992,Chile,72,CHL,0.913,0.919,0.933,0.897,0.924,0.9319999999999999
155,1993,Chile,72,CHL,0.941,0.919,0.933,0.888,0.924,0.9319999999999999
155,1994,Chile,72,CHL,0.942,0.919,0.933,0.906,0.924,0.9319999999999999
155,1995,Chile,72,CHL,0.941,0.919,0.933,0.906,0.925,0.9319999999999999
155,1996,Chile,72,CHL,0.941,0.941,0.932,0.906,0.924,0.9319999999999999
155,1997,Chile,72,CHL,0.941,0.941,0.932,0.906,0.924,0.9319999999999999
155,1998,Chile,72,CHL,0.942,0.941,0.932,0.906,0.924,0.9319999999999999
155,1999,Chile,72,CHL,0.942,0.941,0.938,0.897,0.924,0.9319999999999999
155,2000,Chile,72,CHL,0.942,0.941,0.947,0.933,0.924,0.9319999999999999
155,2001,Chile,72,CHL,0.942,0.941,0.947,0.933,0.924,0.9319999999999999
155,2002,Chile,72,CHL,0.942,0.941,0.941,0.93,0.924,0.9319999999999999
155,2003,Chile,72,CHL,0.942,0.941,0.941,0.93,0.924,0.9319999999999999
155,2004,Chile,72,CHL,0.942,0.941,0.954,0.93,0.924,0.9319999999999999
155,2005,Chile,72,CHL,0.952,0.941,0.954,0.933,0.939,0.9319999999999999
155,2006,Chile,72,CHL,0.951,0.941,0.954,0.933,0.945,0.9319999999999999
155,2007,Chile,72,CHL,0.952,0.95,0.954,0.933,0.956,0.9319999999999999
155,2008,Chile,72,CHL,0.952,0.95,0.952,0.933,0.955,0.9319999999999999
155,2009,Chile,72,CHL,0.953,0.95,0.952,0.934,0.956,0.9319999999999999
155,2010,Chile,72,CHL,0.959,0.935,0.961,0.932,0.968,0.914
155,2011,Chile,72,CHL,0.958,0.944,0.958,0.942,0.968,0.914
155,2012,Chile,72,CHL,0.966,0.944,0.958,0.948,0.968,0.914
155,2013,Chile,72,CHL,0.954,0.937,0.946,0.948,0.957,0.898
155,2014,Chile,72,CHL,0.954,0.924,0.944,0.961,0.959,0.906
155,2015,Chile,72,CHL,0.948,0.914,0.944,0.94,0.955,0.898
155,2016,Chile,72,CHL,0.947,0.933,0.947,0.935,0.954,0.898
155,2017,Chile,72,CHL,0.945,0.928,0.934,0.941,0.959,0.899
155,2018,Chile,72,CHL,0.946,0.904,0.92,0.892,0.945,0.94
155,2019,Chile,72,CHL,NA,NA,NA,NA,NA,NA
160,1968,Argentina,37,ARG,0.111,0.313,0.411,0.275,0.199,0.7030000000000001
160,1969,Argentina,37,ARG,0.111,0.313,0.399,0.274,0.2,0.7030000000000001
160,1970,Argentina,37,ARG,0.111,0.313,0.399,0.285,0.199,0.7030000000000001
160,1971,Argentina,37,ARG,0.115,0.313,0.399,0.338,0.203,0.7030000000000001
160,1972,Argentina,37,ARG,0.115,0.313,0.399,0.424,0.198,0.7030000000000001
160,1973,Argentina,37,ARG,0.822,0.46,0.448,0.514,0.506,0.7030000000000001
160,1974,Argentina,37,ARG,0.841,0.635,0.509,0.7,0.495,0.698
160,1975,Argentina,37,ARG,0.839,0.589,0.487,0.67,0.493,0.698
160,1976,Argentina,37,ARG,0.791,0.132,0.383,0.143,0.165,0.698
160,1977,Argentina,37,ARG,0.112,0.069,0.126,0.037,0.106,0.698
160,1978,Argentina,37,ARG,0.111,0.069,0.126,0.037,0.109,0.702
160,1979,Argentina,37,ARG,0.112,0.069,0.126,0.037,0.109,0.702
160,1980,Argentina,37,ARG,0.111,0.064,0.126,0.037,0.113,0.702
160,1981,Argentina,37,ARG,0.112,0.064,0.126,0.037,0.112,0.702
160,1982,Argentina,37,ARG,0.113,0.14,0.126,0.055,0.113,0.702
160,1983,Argentina,37,ARG,0.875,0.291,0.25,0.225,0.587,0.724
160,1984,Argentina,37,ARG,0.904,0.936,0.678,0.935,0.708,0.724
160,1985,Argentina,37,ARG,0.906,0.936,0.884,0.938,0.711,0.724
160,1986,Argentina,37,ARG,0.906,0.936,0.884,0.941,0.71,0.724
160,1987,Argentina,37,ARG,0.906,0.936,0.884,0.935,0.707,0.724
160,1988,Argentina,37,ARG,0.906,0.936,0.884,0.935,0.707,0.724
160,1989,Argentina,37,ARG,0.907,0.936,0.892,0.941,0.734,0.724
160,1990,Argentina,37,ARG,0.907,0.936,0.855,0.935,0.628,0.622
160,1991,Argentina,37,ARG,0.906,0.936,0.858,0.934,0.651,0.622
160,1992,Argentina,37,ARG,0.907,0.936,0.855,0.943,0.648,0.622
160,1993,Argentina,37,ARG,0.905,0.936,0.855,0.943,0.648,0.622
160,1994,Argentina,37,ARG,0.907,0.936,0.855,0.938,0.652,0.622
160,1995,Argentina,37,ARG,0.906,0.936,0.856,0.938,0.728,0.622
160,1996,Argentina,37,ARG,0.905,0.936,0.856,0.937,0.713,0.622
160,1997,Argentina,37,ARG,0.905,0.936,0.856,0.937,0.714,0.622
160,1998,Argentina,37,ARG,0.905,0.936,0.856,0.935,0.715,0.622
160,1999,Argentina,37,ARG,0.906,0.936,0.856,0.931,0.721,0.622
160,2000,Argentina,37,ARG,0.907,0.936,0.862,0.956,0.755,0.696
160,2001,Argentina,37,ARG,0.906,0.936,0.86,0.953,0.792,0.696
160,2002,Argentina,37,ARG,0.906,0.936,0.86,0.941,0.791,0.696
160,2003,Argentina,37,ARG,0.906,0.936,0.875,0.903,0.788,0.552
160,2004,Argentina,37,ARG,0.908,0.882,0.876,0.916,0.788,0.552
160,2005,Argentina,37,ARG,0.898,0.882,0.876,0.898,0.792,0.552
160,2006,Argentina,37,ARG,0.898,0.903,0.876,0.919,0.792,0.552
160,2007,Argentina,37,ARG,0.889,0.903,0.876,0.904,0.769,0.552
160,2008,Argentina,37,ARG,0.89,0.88,0.876,0.902,0.747,0.552
160,2009,Argentina,37,ARG,0.886,0.89,0.876,0.903,0.75,0.552
160,2010,Argentina,37,ARG,0.886,0.809,0.875,0.889,0.754,0.552
160,2011,Argentina,37,ARG,0.891,0.832,0.888,0.878,0.751,0.552
160,2012,Argentina,37,ARG,0.891,0.831,0.888,0.89,0.74,0.552
160,2013,Argentina,37,ARG,0.908,0.871,0.866,0.88,0.804,0.544
160,2014,Argentina,37,ARG,0.908,0.854,0.866,0.89,0.806,0.544
160,2015,Argentina,37,ARG,0.892,0.865,0.859,0.895,0.803,0.607
160,2016,Argentina,37,ARG,0.892,0.9,0.87,0.891,0.892,0.636
160,2017,Argentina,37,ARG,0.911,0.9,0.858,0.875,0.87,0.64
160,2018,Argentina,37,ARG,0.914,0.916,0.902,0.884,0.824,0.597
160,2019,Argentina,37,ARG,NA,NA,NA,NA,NA,NA
165,1968,Uruguay,102,URY,0.925,0.634,0.812,0.654,0.785,0.876
165,1969,Uruguay,102,URY,0.925,0.614,0.789,0.629,0.783,0.876
165,1970,Uruguay,102,URY,0.925,0.54,0.637,0.593,0.777,0.876
165,1971,Uruguay,102,URY,0.842,0.54,0.636,0.559,0.779,0.876
165,1972,Uruguay,102,URY,0.842,0.483,0.521,0.521,0.77,0.876
165,1973,Uruguay,102,URY,0.218,0.433,0.291,0.171,0.227,0.774
165,1974,Uruguay,102,URY,0.169,0.268,0.233,0.128,0.106,0.731
165,1975,Uruguay,102,URY,0.169,0.268,0.228,0.128,0.108,0.731
165,1976,Uruguay,102,URY,0.171,0.169,0.24,0.091,0.107,0.731
165,1977,Uruguay,102,URY,0.171,0.169,0.24,0.091,0.098,0.731
165,1978,Uruguay,102,URY,0.169,0.169,0.24,0.081,0.1,0.731
165,1979,Uruguay,102,URY,0.169,0.169,0.24,0.086,0.099,0.731
165,1980,Uruguay,102,URY,0.17,0.334,0.272,0.142,0.098,0.731
165,1981,Uruguay,102,URY,0.168,0.42,0.272,0.137,0.099,0.731
165,1982,Uruguay,102,URY,0.187,0.42,0.272,0.138,0.101,0.731
165,1983,Uruguay,102,URY,0.187,0.42,0.237,0.138,0.097,0.731
165,1984,Uruguay,102,URY,0.898,0.42,0.339,0.17,0.089,0.731
165,1985,Uruguay,102,URY,0.936,0.765,0.852,0.772,0.928,0.906
165,1986,Uruguay,102,URY,0.936,0.933,0.959,0.909,0.926,0.906
165,1987,Uruguay,102,URY,0.935,0.933,0.957,0.909,0.933,0.906
165,1988,Uruguay,102,URY,0.936,0.933,0.961,0.909,0.934,0.906
165,1989,Uruguay,102,URY,0.943,0.933,0.961,0.909,0.934,0.906
165,1990,Uruguay,102,URY,0.943,0.933,0.961,0.928,0.938,0.906
