gwcode,year,country_name,country_id,country_text_id
366,2003,Estonia,161,EST
366,2004,Estonia,161,EST
366,2005,Estonia,161,EST
366,2006,Estonia,161,EST
366,2007,Estonia,161,EST
366,2008,Estonia,161,EST
366,2009,Estonia,161,EST
366,2010,Estonia,161,EST
366,2011,Estonia,161,EST
366,2012,Estonia,161,EST
366,2013,Estonia,161,EST
366,2014,Estonia,161,EST
366,2015,Estonia,161,EST
366,2016,Estonia,161,EST
366,2017,Estonia,161,EST
366,2018,Estonia,161,EST
366,2019,Estonia,161,EST
367,1991,Latvia,84,LVA
367,1992,Latvia,84,LVA
367,1993,Latvia,84,LVA
367,1994,Latvia,84,LVA
367,1995,Latvia,84,LVA
367,1996,Latvia,84,LVA
367,1997,Latvia,84,LVA
367,1998,Latvia,84,LVA
367,1999,Latvia,84,LVA
367,2000,Latvia,84,LVA
367,2001,Latvia,84,LVA
367,2002,Latvia,84,LVA
367,2003,Latvia,84,LVA
367,2004,Latvia,84,LVA
367,2005,Latvia,84,LVA
367,2006,Latvia,84,LVA
367,2007,Latvia,84,LVA
367,2008,Latvia,84,LVA
367,2009,Latvia,84,LVA
367,2010,Latvia,84,LVA
367,2011,Latvia,84,LVA
367,2012,Latvia,84,LVA
367,2013,Latvia,84,LVA
367,2014,Latvia,84,LVA
367,2015,Latvia,84,LVA
367,2016,Latvia,84,LVA
367,2017,Latvia,84,LVA
367,2018,Latvia,84,LVA
367,2019,Latvia,84,LVA
368,1991,Lithuania,173,LTU
368,1992,Lithuania,173,LTU
368,1993,Lithuania,173,LTU
368,1994,Lithuania,173,LTU
368,1995,Lithuania,173,LTU
368,1996,Lithuania,173,LTU
368,1997,Lithuania,173,LTU
368,1998,Lithuania,173,LTU
368,1999,Lithuania,173,LTU
368,2000,Lithuania,173,LTU
368,2001,Lithuania,173,LTU
368,2002,Lithuania,173,LTU
368,2003,Lithuania,173,LTU
368,2004,Lithuania,173,LTU
368,2005,Lithuania,173,LTU
368,2006,Lithuania,173,LTU
368,2007,Lithuania,173,LTU
368,2008,Lithuania,173,LTU
368,2009,Lithuania,173,LTU
368,2010,Lithuania,173,LTU
368,2011,Lithuania,173,LTU
368,2012,Lithuania,173,LTU
368,2013,Lithuania,173,LTU
368,2014,Lithuania,173,LTU
368,2015,Lithuania,173,LTU
368,2016,Lithuania,173,LTU
368,2017,Lithuania,173,LTU
368,2018,Lithuania,173,LTU
368,2019,Lithuania,173,LTU
369,1991,Ukraine,100,UKR
369,1992,Ukraine,100,UKR
369,1993,Ukraine,100,UKR
369,1994,Ukraine,100,UKR
369,1995,Ukraine,100,UKR
369,1996,Ukraine,100,UKR
369,1997,Ukraine,100,UKR
369,1998,Ukraine,100,UKR
369,1999,Ukraine,100,UKR
369,2000,Ukraine,100,UKR
369,2001,Ukraine,100,UKR
369,2002,Ukraine,100,UKR
369,2003,Ukraine,100,UKR
369,2004,Ukraine,100,UKR
369,2005,Ukraine,100,UKR
369,2006,Ukraine,100,UKR
369,2007,Ukraine,100,UKR
369,2008,Ukraine,100,UKR
369,2009,Ukraine,100,UKR
369,2010,Ukraine,100,UKR
369,2011,Ukraine,100,UKR
369,2012,Ukraine,100,UKR
369,2013,Ukraine,100,UKR
369,2014,Ukraine,100,UKR
369,2015,Ukraine,100,UKR
369,2016,Ukraine,100,UKR
369,2017,Ukraine,100,UKR
369,2018,Ukraine,100,UKR
369,2019,Ukraine,100,UKR
370,1991,Belarus,107,BLR
370,1992,Belarus,107,BLR
370,1993,Belarus,107,BLR
370,1994,Belarus,107,BLR
370,1995,Belarus,107,BLR
370,1996,Belarus,107,BLR
370,1997,Belarus,107,BLR
370,1998,Belarus,107,BLR
370,1999,Belarus,107,BLR
370,2000,Belarus,107,BLR
370,2001,Belarus,107,BLR
370,2002,Belarus,107,BLR
370,2003,Belarus,107,BLR
370,2004,Belarus,107,BLR
370,2005,Belarus,107,BLR
370,2006,Belarus,107,BLR
370,2007,Belarus,107,BLR
370,2008,Belarus,107,BLR
370,2009,Belarus,107,BLR
370,2010,Belarus,107,BLR
370,2011,Belarus,107,BLR
370,2012,Belarus,107,BLR
370,2013,Belarus,107,BLR
370,2014,Belarus,107,BLR
370,2015,Belarus,107,BLR
370,2016,Belarus,107,BLR
370,2017,Belarus,107,BLR
370,2018,Belarus,107,BLR
370,2019,Belarus,107,BLR
371,1991,Armenia,105,ARM
371,1992,Armenia,105,ARM
371,1993,Armenia,105,ARM
371,1994,Armenia,105,ARM
371,1995,Armenia,105,ARM
371,1996,Armenia,105,ARM
371,1997,Armenia,105,ARM
371,1998,Armenia,105,ARM
371,1999,Armenia,105,ARM
371,2000,Armenia,105,ARM
371,2001,Armenia,105,ARM
371,2002,Armenia,105,ARM
371,2003,Armenia,105,ARM
371,2004,Armenia,105,ARM
371,2005,Armenia,105,ARM
371,2006,Armenia,105,ARM
371,2007,Armenia,105,ARM
371,2008,Armenia,105,ARM
371,2009,Armenia,105,ARM
371,2010,Armenia,105,ARM
371,2011,Armenia,105,ARM
371,2012,Armenia,105,ARM
371,2013,Armenia,105,ARM
371,2014,Armenia,105,ARM
371,2015,Armenia,105,ARM
371,2016,Armenia,105,ARM
371,2017,Armenia,105,ARM
371,2018,Armenia,105,ARM
371,2019,Armenia,105,ARM
372,1991,Georgia,118,GEO
372,1992,Georgia,118,GEO
372,1993,Georgia,118,GEO
372,1994,Georgia,118,GEO
372,1995,Georgia,118,GEO
372,1996,Georgia,118,GEO
372,1997,Georgia,118,GEO
372,1998,Georgia,118,GEO
372,1999,Georgia,118,GEO
372,2000,Georgia,118,GEO
372,2001,Georgia,118,GEO
372,2002,Georgia,118,GEO
372,2003,Georgia,118,GEO
372,2004,Georgia,118,GEO
372,2005,Georgia,118,GEO
372,2006,Georgia,118,GEO
372,2007,Georgia,118,GEO
372,2008,Georgia,118,GEO
372,2009,Georgia,118,GEO
372,2010,Georgia,118,GEO
372,2011,Georgia,118,GEO
372,2012,Georgia,118,GEO
372,2013,Georgia,118,GEO
372,2014,Georgia,118,GEO
372,2015,Georgia,118,GEO
372,2016,Georgia,118,GEO
372,2017,Georgia,118,GEO
372,2018,Georgia,118,GEO
372,2019,Georgia,118,GEO
373,1991,Azerbaijan,106,AZE
373,1992,Azerbaijan,106,AZE
373,1993,Azerbaijan,106,AZE
373,1994,Azerbaijan,106,AZE
373,1995,Azerbaijan,106,AZE
373,1996,Azerbaijan,106,AZE
373,1997,Azerbaijan,106,AZE
373,1998,Azerbaijan,106,AZE
373,1999,Azerbaijan,106,AZE
373,2000,Azerbaijan,106,AZE
373,2001,Azerbaijan,106,AZE
373,2002,Azerbaijan,106,AZE
373,2003,Azerbaijan,106,AZE
373,2004,Azerbaijan,106,AZE
373,2005,Azerbaijan,106,AZE
373,2006,Azerbaijan,106,AZE
373,2007,Azerbaijan,106,AZE
373,2008,Azerbaijan,106,AZE
373,2009,Azerbaijan,106,AZE
373,2010,Azerbaijan,106,AZE
373,2011,Azerbaijan,106,AZE
373,2012,Azerbaijan,106,AZE
373,2013,Azerbaijan,106,AZE
373,2014,Azerbaijan,106,AZE
373,2015,Azerbaijan,106,AZE
373,2016,Azerbaijan,106,AZE
373,2017,Azerbaijan,106,AZE
373,2018,Azerbaijan,106,AZE
373,2019,Azerbaijan,106,AZE
375,1968,Finland,163,FIN
375,1969,Finland,163,FIN
375,1970,Finland,163,FIN
375,1971,Finland,163,FIN
375,1972,Finland,163,FIN
375,1973,Finland,163,FIN
375,1974,Finland,163,FIN
375,1975,Finland,163,FIN
375,1976,Finland,163,FIN
375,1977,Finland,163,FIN
375,1978,Finland,163,FIN
375,1979,Finland,163,FIN
375,1980,Finland,163,FIN
375,1981,Finland,163,FIN
375,1982,Finland,163,FIN
375,1983,Finland,163,FIN
375,1984,Finland,163,FIN
375,1985,Finland,163,FIN
375,1986,Finland,163,FIN
375,1987,Finland,163,FIN
375,1988,Finland,163,FIN
375,1989,Finland,163,FIN
375,1990,Finland,163,FIN
375,1991,Finland,163,FIN
375,1992,Finland,163,FIN
375,1993,Finland,163,FIN
375,1994,Finland,163,FIN
375,1995,Finland,163,FIN
375,1996,Finland,163,FIN
375,1997,Finland,163,FIN
375,1998,Finland,163,FIN
375,1999,Finland,163,FIN
375,2000,Finland,163,FIN
375,2001,Finland,163,FIN
375,2002,Finland,163,FIN
375,2003,Finland,163,FIN
375,2004,Finland,163,FIN
375,2005,Finland,163,FIN
375,2006,Finland,163,FIN
375,2007,Finland,163,FIN
375,2008,Finland,163,FIN
375,2009,Finland,163,FIN
375,2010,Finland,163,FIN
375,2011,Finland,163,FIN
375,2012,Finland,163,FIN
375,2013,Finland,163,FIN
375,2014,Finland,163,FIN
375,2015,Finland,163,FIN
375,2016,Finland,163,FIN
375,2017,Finland,163,FIN
375,2018,Finland,163,FIN
375,2019,Finland,163,FIN
380,1968,Sweden,5,SWE
380,1969,Sweden,5,SWE
380,1970,Sweden,5,SWE
380,1971,Sweden,5,SWE
380,1972,Sweden,5,SWE
380,1973,Sweden,5,SWE
380,1974,Sweden,5,SWE
380,1975,Sweden,5,SWE
380,1976,Sweden,5,SWE
380,1977,Sweden,5,SWE
380,1978,Sweden,5,SWE
380,1979,Sweden,5,SWE
380,1980,Sweden,5,SWE
380,1981,Sweden,5,SWE
380,1982,Sweden,5,SWE
380,1983,Sweden,5,SWE
380,1984,Sweden,5,SWE
380,1985,Sweden,5,SWE
380,1986,Sweden,5,SWE
380,1987,Sweden,5,SWE
380,1988,Sweden,5,SWE
380,1989,Sweden,5,SWE
380,1990,Sweden,5,SWE
380,1991,Sweden,5,SWE
380,1992,Sweden,5,SWE
380,1993,Sweden,5,SWE
380,1994,Sweden,5,SWE
380,1995,Sweden,5,SWE
380,1996,Sweden,5,SWE
380,1997,Sweden,5,SWE
380,1998,Sweden,5,SWE
380,1999,Sweden,5,SWE
380,2000,Sweden,5,SWE
380,2001,Sweden,5,SWE
380,2002,Sweden,5,SWE
380,2003,Sweden,5,SWE
380,2004,Sweden,5,SWE
380,2005,Sweden,5,SWE
380,2006,Sweden,5,SWE
380,2007,Sweden,5,SWE
380,2008,Sweden,5,SWE
380,2009,Sweden,5,SWE
380,2010,Sweden,5,SWE
380,2011,Sweden,5,SWE
380,2012,Sweden,5,SWE
380,2013,Sweden,5,SWE
380,2014,Sweden,5,SWE
380,2015,Sweden,5,SWE
380,2016,Sweden,5,SWE
380,2017,Sweden,5,SWE
380,2018,Sweden,5,SWE
380,2019,Sweden,5,SWE
385,1968,Norway,186,NOR
385,1969,Norway,186,NOR
385,1970,Norway,186,NOR
385,1971,Norway,186,NOR
385,1972,Norway,186,NOR
385,1973,Norway,186,NOR
385,1974,Norway,186,NOR
385,1975,Norway,186,NOR
385,1976,Norway,186,NOR
385,1977,Norway,186,NOR
385,1978,Norway,186,NOR
385,1979,Norway,186,NOR
385,1980,Norway,186,NOR
385,1981,Norway,186,NOR
385,1982,Norway,186,NOR
385,1983,Norway,186,NOR
385,1984,Norway,186,NOR
385,1985,Norway,186,NOR
385,1986,Norway,186,NOR
385,1987,Norway,186,NOR
385,1988,Norway,186,NOR
385,1989,Norway,186,NOR
385,1990,Norway,186,NOR
385,1991,Norway,186,NOR
385,1992,Norway,186,NOR
385,1993,Norway,186,NOR
385,1994,Norway,186,NOR
385,1995,Norway,186,NOR
385,1996,Norway,186,NOR
385,1997,Norway,186,NOR
385,1998,Norway,186,NOR
385,1999,Norway,186,NOR
385,2000,Norway,186,NOR
385,2001,Norway,186,NOR
385,2002,Norway,186,NOR
385,2003,Norway,186,NOR
385,2004,Norway,186,NOR
385,2005,Norway,186,NOR
385,2006,Norway,186,NOR
385,2007,Norway,186,NOR
385,2008,Norway,186,NOR
385,2009,Norway,186,NOR
385,2010,Norway,186,NOR
385,2011,Norway,186,NOR
385,2012,Norway,186,NOR
385,2013,Norway,186,NOR
385,2014,Norway,186,NOR
385,2015,Norway,186,NOR
385,2016,Norway,186,NOR
385,2017,Norway,186,NOR
385,2018,Norway,186,NOR
385,2019,Norway,186,NOR
390,1968,Denmark,158,DNK
390,1969,Denmark,158,DNK
390,1970,Denmark,158,DNK
390,1971,Denmark,158,DNK
390,1972,Denmark,158,DNK
390,1973,Denmark,158,DNK
390,1974,Denmark,158,DNK
390,1975,Denmark,158,DNK
390,1976,Denmark,158,DNK
390,1977,Denmark,158,DNK
390,1978,Denmark,158,DNK
390,1979,Denmark,158,DNK
390,1980,Denmark,158,DNK
390,1981,Denmark,158,DNK
390,1982,Denmark,158,DNK
390,1983,Denmark,158,DNK
390,1984,Denmark,158,DNK
390,1985,Denmark,158,DNK
390,1986,Denmark,158,DNK
390,1987,Denmark,158,DNK
390,1988,Denmark,158,DNK
390,1989,Denmark,158,DNK
390,1990,Denmark,158,DNK
390,1991,Denmark,158,DNK
390,1992,Denmark,158,DNK
390,1993,Denmark,158,DNK
390,1994,Denmark,158,DNK
390,1995,Denmark,158,DNK
390,1996,Denmark,158,DNK
390,1997,Denmark,158,DNK
390,1998,Denmark,158,DNK
390,1999,Denmark,158,DNK
390,2000,Denmark,158,DNK
390,2001,Denmark,158,DNK
390,2002,Denmark,158,DNK
390,2003,Denmark,158,DNK
390,2004,Denmark,158,DNK
390,2005,Denmark,158,DNK
390,2006,Denmark,158,DNK
390,2007,Denmark,158,DNK
390,2008,Denmark,158,DNK
390,2009,Denmark,158,DNK
390,2010,Denmark,158,DNK
390,2011,Denmark,158,DNK
390,2012,Denmark,158,DNK
390,2013,Denmark,158,DNK
390,2014,Denmark,158,DNK
390,2015,Denmark,158,DNK
390,2016,Denmark,158,DNK
390,2017,Denmark,158,DNK
390,2018,Denmark,158,DNK
390,2019,Denmark,158,DNK
395,1968,Iceland,168,ISL
395,1969,Iceland,168,ISL
395,1970,Iceland,168,ISL
395,1971,Iceland,168,ISL
395,1972,Iceland,168,ISL
395,1973,Iceland,168,ISL
395,1974,Iceland,168,ISL
395,1975,Iceland,168,ISL
395,1976,Iceland,168,ISL
395,1977,Iceland,168,ISL
395,1978,Iceland,168,ISL
395,1979,Iceland,168,ISL
395,1980,Iceland,168,ISL
395,1981,Iceland,168,ISL
395,1982,Iceland,168,ISL
395,1983,Iceland,168,ISL
395,1984,Iceland,168,ISL
395,1985,Iceland,168,ISL
395,1986,Iceland,168,ISL
395,1987,Iceland,168,ISL
395,1988,Iceland,168,ISL
395,1989,Iceland,168,ISL
395,1990,Iceland,168,ISL
395,1991,Iceland,168,ISL
395,1992,Iceland,168,ISL
395,1993,Iceland,168,ISL
395,1994,Iceland,168,ISL
395,1995,Iceland,168,ISL
395,1996,Iceland,168,ISL
395,1997,Iceland,168,ISL
395,1998,Iceland,168,ISL
395,1999,Iceland,168,ISL
395,2000,Iceland,168,ISL
395,2001,Iceland,168,ISL
395,2002,Iceland,168,ISL
395,2003,Iceland,168,ISL
395,2004,Iceland,168,ISL
395,2005,Iceland,168,ISL
395,2006,Iceland,168,ISL
395,2007,Iceland,168,ISL
395,2008,Iceland,168,ISL
395,2009,Iceland,168,ISL
395,2010,Iceland,168,ISL
395,2011,Iceland,168,ISL
395,2012,Iceland,168,ISL
395,2013,Iceland,168,ISL
395,2014,Iceland,168,ISL
395,2015,Iceland,168,ISL
395,2016,Iceland,168,ISL
395,2017,Iceland,168,ISL
395,2018,Iceland,168,ISL
395,2019,Iceland,168,ISL
402,1975,Cape Verde,70,CPV
402,1976,Cape Verde,70,CPV
402,1977,Cape Verde,70,CPV
402,1978,Cape Verde,70,CPV
402,1979,Cape Verde,70,CPV
402,1980,Cape Verde,70,CPV
402,1981,Cape Verde,70,CPV
402,1982,Cape Verde,70,CPV
402,1983,Cape Verde,70,CPV
402,1984,Cape Verde,70,CPV
402,1985,Cape Verde,70,CPV
402,1986,Cape Verde,70,CPV
402,1987,Cape Verde,70,CPV
402,1988,Cape Verde,70,CPV
402,1989,Cape Verde,70,CPV
402,1990,Cape Verde,70,CPV
402,1991,Cape Verde,70,CPV
402,1992,Cape Verde,70,CPV
402,1993,Cape Verde,70,CPV
402,1994,Cape Verde,70,CPV
402,1995,Cape Verde,70,CPV
402,1996,Cape Verde,70,CPV
402,1997,Cape Verde,70,CPV
402,1998,Cape Verde,70,CPV
402,1999,Cape Verde,70,CPV
402,2000,Cape Verde,70,CPV
402,2001,Cape Verde,70,CPV
402,2002,Cape Verde,70,CPV
402,2003,Cape Verde,70,CPV
402,2004,Cape Verde,70,CPV
402,2005,Cape Verde,70,CPV
402,2006,Cape Verde,70,CPV
402,2007,Cape Verde,70,CPV
402,2008,Cape Verde,70,CPV
402,2009,Cape Verde,70,CPV
402,2010,Cape Verde,70,CPV
402,2011,Cape Verde,70,CPV
402,2012,Cape Verde,70,CPV
402,2013,Cape Verde,70,CPV
402,2014,Cape Verde,70,CPV
402,2015,Cape Verde,70,CPV
402,2016,Cape Verde,70,CPV
402,2017,Cape Verde,70,CPV
402,2018,Cape Verde,70,CPV
402,2019,Cape Verde,70,CPV
404,1974,Guinea-Bissau,119,GNB
404,1975,Guinea-Bissau,119,GNB
404,1976,Guinea-Bissau,119,GNB
404,1977,Guinea-Bissau,119,GNB
404,1978,Guinea-Bissau,119,GNB
404,1979,Guinea-Bissau,119,GNB
404,1980,Guinea-Bissau,119,GNB
404,1981,Guinea-Bissau,119,GNB
404,1982,Guinea-Bissau,119,GNB
404,1983,Guinea-Bissau,119,GNB
404,1984,Guinea-Bissau,119,GNB
404,1985,Guinea-Bissau,119,GNB
404,1986,Guinea-Bissau,119,GNB
404,1987,Guinea-Bissau,119,GNB
404,1988,Guinea-Bissau,119,GNB
404,1989,Guinea-Bissau,119,GNB
404,1990,Guinea-Bissau,119,GNB
404,1991,Guinea-Bissau,119,GNB
404,1992,Guinea-Bissau,119,GNB
404,1993,Guinea-Bissau,119,GNB
404,1994,Guinea-Bissau,119,GNB
404,1995,Guinea-Bissau,119,GNB
404,1996,Guinea-Bissau,119,GNB
404,1997,Guinea-Bissau,119,GNB
404,1998,Guinea-Bissau,119,GNB
404,1999,Guinea-Bissau,119,GNB
404,2000,Guinea-Bissau,119,GNB
404,2001,Guinea-Bissau,119,GNB
404,2002,Guinea-Bissau,119,GNB
404,2003,Guinea-Bissau,119,GNB
404,2004,Guinea-Bissau,119,GNB
404,2005,Guinea-Bissau,119,GNB
404,2006,Guinea-Bissau,119,GNB
404,2007,Guinea-Bissau,119,GNB
404,2008,Guinea-Bissau,119,GNB
404,2009,Guinea-Bissau,119,GNB
404,2010,Guinea-Bissau,119,GNB
404,2011,Guinea-Bissau,119,GNB
404,2012,Guinea-Bissau,119,GNB
404,2013,Guinea-Bissau,119,GNB
404,2014,Guinea-Bissau,119,GNB
404,2015,Guinea-Bissau,119,GNB
404,2016,Guinea-Bissau,119,GNB
404,2017,Guinea-Bissau,119,GNB
404,2018,Guinea-Bissau,119,GNB
404,2019,Guinea-Bissau,119,GNB
411,1968,Equatorial Guinea,160,GNQ
411,1969,Equatorial Guinea,160,GNQ
411,1970,Equatorial Guinea,160,GNQ
411,1971,Equatorial Guinea,160,GNQ
411,1972,Equatorial Guinea,160,GNQ
411,1973,Equatorial Guinea,160,GNQ
411,1974,Equatorial Guinea,160,GNQ
411,1975,Equatorial Guinea,160,GNQ
411,1976,Equatorial Guinea,160,GNQ
411,1977,Equatorial Guinea,160,GNQ
411,1978,Equatorial Guinea,160,GNQ
411,1979,Equatorial Guinea,160,GNQ
411,1980,Equatorial Guinea,160,GNQ
411,1981,Equatorial Guinea,160,GNQ
411,1982,Equatorial Guinea,160,GNQ
411,1983,Equatorial Guinea,160,GNQ
411,1984,Equatorial Guinea,160,GNQ
411,1985,Equatorial Guinea,160,GNQ
411,1986,Equatorial Guinea,160,GNQ
411,1987,Equatorial Guinea,160,GNQ
411,1988,Equatorial Guinea,160,GNQ
411,1989,Equatorial Guinea,160,GNQ
411,1990,Equatorial Guinea,160,GNQ
411,1991,Equatorial Guinea,160,GNQ
411,1992,Equatorial Guinea,160,GNQ
411,1993,Equatorial Guinea,160,GNQ
411,1994,Equatorial Guinea,160,GNQ
411,1995,Equatorial Guinea,160,GNQ
411,1996,Equatorial Guinea,160,GNQ
411,1997,Equatorial Guinea,160,GNQ
411,1998,Equatorial Guinea,160,GNQ
411,1999,Equatorial Guinea,160,GNQ
411,2000,Equatorial Guinea,160,GNQ
411,2001,Equatorial Guinea,160,GNQ
411,2002,Equatorial Guinea,160,GNQ
411,2003,Equatorial Guinea,160,GNQ
411,2004,Equatorial Guinea,160,GNQ
411,2005,Equatorial Guinea,160,GNQ
411,2006,Equatorial Guinea,160,GNQ
411,2007,Equatorial Guinea,160,GNQ
411,2008,Equatorial Guinea,160,GNQ
411,2009,Equatorial Guinea,160,GNQ
411,2010,Equatorial Guinea,160,GNQ
411,2011,Equatorial Guinea,160,GNQ
411,2012,Equatorial Guinea,160,GNQ
411,2013,Equatorial Guinea,160,GNQ
411,2014,Equatorial Guinea,160,GNQ
411,2015,Equatorial Guinea,160,GNQ
411,2016,Equatorial Guinea,160,GNQ
411,2017,Equatorial Guinea,160,GNQ
411,2018,Equatorial Guinea,160,GNQ
411,2019,Equatorial Guinea,160,GNQ
420,1968,The Gambia,117,GMB
420,1969,The Gambia,117,GMB
420,1970,The Gambia,117,GMB
420,1971,The Gambia,117,GMB
420,1972,The Gambia,117,GMB
420,1973,The Gambia,117,GMB
420,1974,The Gambia,117,GMB
420,1975,The Gambia,117,GMB
420,1976,The Gambia,117,GMB
420,1977,The Gambia,117,GMB
420,1978,The Gambia,117,GMB
420,1979,The Gambia,117,GMB
420,1980,The Gambia,117,GMB
420,1981,The Gambia,117,GMB
420,1982,The Gambia,117,GMB
420,1983,The Gambia,117,GMB
420,1984,The Gambia,117,GMB
420,1985,The Gambia,117,GMB
420,1986,The Gambia,117,GMB
420,1987,The Gambia,117,GMB
420,1988,The Gambia,117,GMB
420,1989,The Gambia,117,GMB
420,1990,The Gambia,117,GMB
420,1991,The Gambia,117,GMB
420,1992,The Gambia,117,GMB
420,1993,The Gambia,117,GMB
420,1994,The Gambia,117,GMB
420,1995,The Gambia,117,GMB
420,1996,The Gambia,117,GMB
420,1997,The Gambia,117,GMB
420,1998,The Gambia,117,GMB
420,1999,The Gambia,117,GMB
420,2000,The Gambia,117,GMB
420,2001,The Gambia,117,GMB
420,2002,The Gambia,117,GMB
420,2003,The Gambia,117,GMB
420,2004,The Gambia,117,GMB
420,2005,The Gambia,117,GMB
420,2006,The Gambia,117,GMB
420,2007,The Gambia,117,GMB
420,2008,The Gambia,117,GMB
420,2009,The Gambia,117,GMB
420,2010,The Gambia,117,GMB
420,2011,The Gambia,117,GMB
420,2012,The Gambia,117,GMB
420,2013,The Gambia,117,GMB
420,2014,The Gambia,117,GMB
420,2015,The Gambia,117,GMB
420,2016,The Gambia,117,GMB
420,2017,The Gambia,117,GMB
420,2018,The Gambia,117,GMB
420,2019,The Gambia,117,GMB
432,1968,Mali,28,MLI
432,1969,Mali,28,MLI
432,1970,Mali,28,MLI
432,1971,Mali,28,MLI
432,1972,Mali,28,MLI
432,1973,Mali,28,MLI
432,1974,Mali,28,MLI
432,1975,Mali,28,MLI
432,1976,Mali,28,MLI
432,1977,Mali,28,MLI
432,1978,Mali,28,MLI
432,1979,Mali,28,MLI
432,1980,Mali,28,MLI
432,1981,Mali,28,MLI
432,1982,Mali,28,MLI
432,1983,Mali,28,MLI
432,1984,Mali,28,MLI
432,1985,Mali,28,MLI
432,1986,Mali,28,MLI
432,1987,Mali,28,MLI
432,1988,Mali,28,MLI
432,1989,Mali,28,MLI
432,1990,Mali,28,MLI
432,1991,Mali,28,MLI
432,1992,Mali,28,MLI
432,1993,Mali,28,MLI
432,1994,Mali,28,MLI
432,1995,Mali,28,MLI
432,1996,Mali,28,MLI
432,1997,Mali,28,MLI
432,1998,Mali,28,MLI
432,1999,Mali,28,MLI
432,2000,Mali,28,MLI
432,2001,Mali,28,MLI
432,2002,Mali,28,MLI
432,2003,Mali,28,MLI
432,2004,Mali,28,MLI
432,2005,Mali,28,MLI
432,2006,Mali,28,MLI
432,2007,Mali,28,MLI
432,2008,Mali,28,MLI
432,2009,Mali,28,MLI
432,2010,Mali,28,MLI
432,2011,Mali,28,MLI
432,2012,Mali,28,MLI
432,2013,Mali,28,MLI
432,2014,Mali,28,MLI
432,2015,Mali,28,MLI
432,2016,Mali,28,MLI
432,2017,Mali,28,MLI
432,2018,Mali,28,MLI
432,2019,Mali,28,MLI
433,1968,Senegal,31,SEN
433,1969,Senegal,31,SEN
433,1970,Senegal,31,SEN
433,1971,Senegal,31,SEN
433,1972,Senegal,31,SEN
433,1973,Senegal,31,SEN
433,1974,Senegal,31,SEN
433,1975,Senegal,31,SEN
433,1976,Senegal,31,SEN
433,1977,Senegal,31,SEN
433,1978,Senegal,31,SEN
433,1979,Senegal,31,SEN
433,1980,Senegal,31,SEN
433,1981,Senegal,31,SEN
433,1982,Senegal,31,SEN
433,1983,Senegal,31,SEN
433,1984,Senegal,31,SEN
433,1985,Senegal,31,SEN
433,1986,Senegal,31,SEN
433,1987,Senegal,31,SEN
433,1988,Senegal,31,SEN
433,1989,Senegal,31,SEN
433,1990,Senegal,31,SEN
433,1991,Senegal,31,SEN
433,1992,Senegal,31,SEN
433,1993,Senegal,31,SEN
433,1994,Senegal,31,SEN
433,1995,Senegal,31,SEN
433,1996,Senegal,31,SEN
433,1997,Senegal,31,SEN
433,1998,Senegal,31,SEN
433,1999,Senegal,31,SEN
433,2000,Senegal,31,SEN
433,2001,Senegal,31,SEN
433,2002,Senegal,31,SEN
433,2003,Senegal,31,SEN
433,2004,Senegal,31,SEN
433,2005,Senegal,31,SEN
433,2006,Senegal,31,SEN
433,2007,Senegal,31,SEN
433,2008,Senegal,31,SEN
433,2009,Senegal,31,SEN
433,2010,Senegal,31,SEN
433,2011,Senegal,31,SEN
433,2012,Senegal,31,SEN
433,2013,Senegal,31,SEN
433,2014,Senegal,31,SEN
433,2015,Senegal,31,SEN
433,2016,Senegal,31,SEN
433,2017,Senegal,31,SEN
433,2018,Senegal,31,SEN
433,2019,Senegal,31,SEN
434,1968,Benin,52,BEN
434,1969,Benin,52,BEN
434,1970,Benin,52,BEN
434,1971,Benin,52,BEN
434,1972,Benin,52,BEN
434,1973,Benin,52,BEN
434,1974,Benin,52,BEN
434,1975,Benin,52,BEN
434,1976,Benin,52,BEN
434,1977,Benin,52,BEN
434,1978,Benin,52,BEN
434,1979,Benin,52,BEN
434,1980,Benin,52,BEN
434,1981,Benin,52,BEN
434,1982,Benin,52,BEN
434,1983,Benin,52,BEN
434,1984,Benin,52,BEN
434,1985,Benin,52,BEN
434,1986,Benin,52,BEN
434,1987,Benin,52,BEN
434,1988,Benin,52,BEN
434,1989,Benin,52,BEN
434,1990,Benin,52,BEN
434,1991,Benin,52,BEN
434,1992,Benin,52,BEN
434,1993,Benin,52,BEN
434,1994,Benin,52,BEN
434,1995,Benin,52,BEN
434,1996,Benin,52,BEN
434,1997,Benin,52,BEN
434,1998,Benin,52,BEN
434,1999,Benin,52,BEN
434,2000,Benin,52,BEN
434,2001,Benin,52,BEN
434,2002,Benin,52,BEN
434,2003,Benin,52,BEN
434,2004,Benin,52,BEN
434,2005,Benin,52,BEN
434,2006,Benin,52,BEN
434,2007,Benin,52,BEN
434,2008,Benin,52,BEN
434,2009,Benin,52,BEN
434,2010,Benin,52,BEN
434,2011,Benin,52,BEN
434,2012,Benin,52,BEN
434,2013,Benin,52,BEN
434,2014,Benin,52,BEN
434,2015,Benin,52,BEN
434,2016,Benin,52,BEN
434,2017,Benin,52,BEN
434,2018,Benin,52,BEN
434,2019,Benin,52,BEN
435,1968,Mauritania,65,MRT
435,1969,Mauritania,65,MRT
435,1970,Mauritania,65,MRT
435,1971,Mauritania,65,MRT
