gwcode,year,IT.NET.USER.ZS,IT.NET.USER.ZS_imputed,IT.CEL.SETS.P2,IT.CEL.SETS.P2_imputed
232,1990,0,0,0,0
232,1991,0.18123577306469227,1,0,1
232,1992,0.2747938599707274,1,1.30756690667029,1
232,1993,0.41644729351159615,1,1.27929671483164,1
232,1994,0.6306598455635117,1,1.25085757135791,1
232,1995,0.9540036698189865,1,4.42443226311668,1
232,1996,1.52660102282269,0,8.52703542573027,0
232,1997,3.05017538508464,0,13.3971738150388,0
232,1998,6.88620921833874,0,22.0089800754576,0
232,1999,7.63568614275679,0,32.0024856299518,0
232,2000,10.53883560922,0,36.0039761431412,0
232,2001,10.52965862780199,1,43.7014597347827,1
232,2002,11.2604687170103,0,46.8100900798013,0
232,2003,13.546412876439,0,70.90951326829,0
232,2004,26.8379543894637,0,76.5515975027543,0
232,2005,37.6057662174867,0,81.8593328007912,0
232,2006,48.9368469989479,0,85.1995900779099,0
232,2007,70.87,0,76.8029703808522,0
232,2008,70.04,0,76.5576370422485,0
232,2009,78.53,0,76.4237171745874,0
232,2010,81,0,77.555684495968,0
232,2011,81,0,77.6635502859667,0
232,2012,86.4344246167258,0,77.4769200907426,0
232,2013,94,0,79.1342773679259,0
232,2014,95.9,0,83.61334460952,0
232,2015,96.91,0,91.4399979490861,0
232,2016,97.9306371220021,0,98.5132179966615,0
232,2017,98.9385372699773,1,104.38121223933,1
235,1960,0,1,0,1
235,1961,0,1,0,1
235,1962,0,1,0,1
235,1963,0,1,0,1
235,1964,0,1,0,1
235,1965,0,1,0,1
235,1966,0,1,0,1
235,1967,0,1,0,1
235,1968,0,1,0,1
235,1969,0,1,0,1
235,1970,0,1,0,1
235,1971,0,1,0,1
235,1972,0,1,0,1
235,1973,0,1,0,1
235,1974,0,1,0,1
235,1975,0,1,0,1
235,1976,0,1,0,1
235,1977,0,1,0,1
235,1978,0,1,0,1
235,1979,0,1,0,1
235,1980,0,1,0,1
235,1981,0,1,0,1
235,1982,0,1,0,1
235,1983,0,1,0,1
235,1984,0,1,0,1
235,1985,0,1,0,1
235,1986,0,1,0,1
235,1987,0,1,0,1
235,1988,0,1,0,1
235,1989,0,1,0.0279638066721924,1
235,1990,0,0,0.0653047970794087,0
235,1991,0.100230570404158,0,0.126325984202234,0
235,1992,0.250426501374491,0,0.372263520452814,0
235,1993,0.450161608017278,0,1.00745937641348,0
235,1994,0.718905753552518,0,1.71731557252315,0
235,1995,1.49433452949831,0,3.35816649400206,0
235,1996,2.98087766974856,0,6.5112376935193,0
235,1997,4.95300195504893,0,14.7266205695286,0
235,1998,9.87044644226667,0,29.9313414755002,0
235,1999,14.7423378419006,0,45.2984990900946,0
235,2000,16.4304676923534,0,64.3638406017045,0
235,2001,18.0871365595338,0,76.7121613429812,0
235,2002,19.37,0,83.0168098028394,0
235,2003,29.67,0,95.3809213269658,0
235,2004,31.78,0,100.406828549577,0
235,2005,34.99,0,108.343868185831,0
235,2006,38.01,0,115.34429734628,0
235,2007,42.09,0,126.785153883493,0
235,2008,44.13,0,131.89125448421,0
235,2009,48.27,0,110.641636468287,0
235,2010,53.3,0,114.626446198908,0
235,2011,55.2499968797194,0,116.086700366012,0
235,2012,60.3399974868057,0,112.623006947481,0
235,2013,62.0956,0,113.899737016933,0
235,2014,64.59,0,113.603630464147,0
235,2015,68.6329,0,112.441554534911,0
235,2016,70.423567088723,0,111.574442466934,0
235,2017,73.7912139515729,0,113.88836987945,0
260,1960,0,1,0,1
260,1961,0,1,0,1
260,1962,0,1,0,1
260,1963,0,1,0,1
260,1964,0,1,0,1
260,1965,0,1,0,1
260,1966,0,1,0,1
260,1967,0,1,0,1
260,1968,0,1,0,1
260,1969,0,1,0,1
260,1970,0,1,0,1
260,1971,0,1,0,1
260,1972,0,1,0,1
260,1973,0,1,0,1
260,1974,0,1,0,1
260,1975,0,1,0,1
260,1976,0,1,0,1
260,1977,0,1,0,1
260,1978,0,1,0,1
260,1979,0,1,0,1
260,1980,0,1,0,1
260,1981,0,1,0,1
260,1982,0,1,0,1
260,1983,0,1,0,1
260,1984,0,1,0,1
260,1985,0,1,0,1
260,1986,0,1,0,1
260,1987,0,1,0,1
260,1988,0,1,0,1
260,1989,0,1,0,1
260,1990,0.125892223365436,0,0.344558604538726,0
260,1991,0.250274153436101,0,0.66895576258212,0
260,1992,0.435285290207688,0,1.21416197407203,0
260,1993,0.463635096479496,0,2.20364637455438,0
260,1994,0.922541043112975,0,3.07731121362939,0
260,1995,1.8377377536464,0,4.5851456249636,0
260,1996,3.05480523429391,0,6.7693085592196,0
260,1997,6.71108747669468,0,10.1546179229301,0
260,1998,9.87785242805539,0,17.0713265126228,0
260,1999,20.8459826390268,0,28.7745902719745,0
260,2000,30.2163466048889,0,59.1524442131841,0
260,2001,31.650939416316,0,68.8359799728826,0
260,2002,48.82,0,72.4502470645568,0
260,2003,55.9,0,79.3276783389959,0
260,2004,64.73,0,87.2807009975897,0
260,2005,68.71,0,97.0611023215346,0
260,2006,72.16,0,105.042468972387,0
260,2007,75.16,0,118.302990208663,0
260,2008,78,0,130.065126568723,0
260,2009,79,0,129.684686382658,0
260,2010,82,0,109.277748868484,0
260,2011,81.26999953602,0,112.313764873543,0
260,2012,82.3499984738392,0,113.980879929433,0
260,2013,84.17,0,123.095833257604,0
260,2014,86.19,0,122.138195201698,0
260,2015,87.5898,0,117.932453171631,0
260,2016,89.6471005903368,0,126.314367711806,0
260,2017,84.3955007745673,0,129.088475584936,0
265,1960,0,1,0,1
265,1961,0,1,0,1
265,1962,0,1,0,1
265,1963,0,1,0,1
265,1964,0,1,0,1
265,1965,0,1,0,1
265,1966,0,1,0,1
265,1967,0,1,0,1
265,1968,0,1,0,1
265,1969,0,1,0,1
265,1970,0,1,0,1
265,1971,0,1,0,1
265,1972,0,1,0,1
265,1973,0,1,0,1
265,1974,0,1,0,1
265,1975,0,1,0,1
265,1976,0,1,0,1
265,1977,0,1,0,1
265,1978,0,1,0,1
265,1979,0,1,0,1
265,1980,0,1,0,1
265,1981,0,1,0,1
265,1982,0,1,0,1
265,1983,0,1,0,1
265,1984,0,1,0,1
265,1985,0,1,0,1
265,1986,0,1,0,1
265,1987,0,1,0,1
265,1988,0,1,0,1
265,1989,0,1,0,1
265,1990,0,1,0,1
290,1960,0,1,0,1
290,1961,0,1,0,1
290,1962,0,1,0,1
290,1963,0,1,0,1
290,1964,0,1,0,1
290,1965,0,1,0,1
290,1966,0,1,0,1
290,1967,0,1,0,1
290,1968,0,1,0,1
290,1969,0,1,0,1
290,1970,0,1,0,1
290,1971,0,1,0,1
290,1972,0,1,0,1
290,1973,0,1,0,1
290,1974,0,1,0,1
290,1975,0,1,0,1
290,1976,0,1,0,1
290,1977,0,1,0,1
290,1978,0,1,0,1
290,1979,0,1,0,1
290,1980,0,1,0,1
290,1981,0,1,0,1
290,1982,0,1,0,1
290,1983,0,1,0,1
290,1984,0,1,0,1
290,1985,0,1,0,1
290,1986,0,1,0,1
290,1987,0,1,0,1
290,1988,0,1,0,1
290,1989,0,1,0,1
290,1990,0,0,0,0
290,1991,0.00522946814713956,0,0,0
290,1992,0.0521271812521256,0,0.00574731047471292,0
290,1993,0.129961703924781,0,0.0409944005393431,0
290,1994,0.389098144429859,0,0.101455010010026,0
290,1995,0.647752333087308,0,0.195045166219051,0
290,1996,1.29520025466745,0,0.563323846516509,0
290,1997,2.07346547356008,0,2.10749030909944,0
290,1998,4.10227200222192,0,5.00036127341904,0
290,1999,5.45644373006027,0,10.2601820345341,0
290,2000,7.2854287080601,0,17.5017207950248,0
290,2001,9.9006697073534,0,25.9699400412808,0
290,2002,21.15,0,36.1144905404964,0
290,2003,24.87,0,45.2699101684323,0
290,2004,32.53,0,60.1521650681609,0
290,2005,38.81,0,76.028060719242,0
290,2006,44.58,0,95.8384483924743,0
290,2007,48.6,0,107.981273473219,0
290,2008,53.13,0,114.613373291215,0
290,2009,58.97,0,116.912678373077,0
290,2010,62.32,0,122.51550893107,0
290,2011,61.94999896898,0,130.895048079057,0
290,2012,62.3099972714691,0,141.153114130592,0
290,2013,62.8492,0,148.717356978047,0
290,2014,66.6,0,148.604749790171,0
290,2015,67.997,0,142.524259493463,0
290,2016,73.3007,0,138.659500565215,0
290,2017,75.9853659493832,0,130.541437110212,0
305,1960,0,1,0,1
305,1961,0,1,0,1
305,1962,0,1,0,1
305,1963,0,1,0,1
305,1964,0,1,0,1
305,1965,0,1,0,1
305,1966,0,1,0,1
305,1967,0,1,0,1
305,1968,0,1,0,1
305,1969,0,1,0,1
305,1970,0,1,0,1
305,1971,0,1,0,1
305,1972,0,1,0,1
305,1973,0,1,0,1
305,1974,0,1,0,1
305,1975,0,1,0,1
305,1976,0,1,0,1
305,1977,0,1,0,1
305,1978,0,1,0,1
305,1979,0,1,0,1
305,1980,0,1,0,1
305,1981,0,1,0,1
305,1982,0,1,0,1
305,1983,0,1,0,1
305,1984,0,1,0,1
305,1985,0,1,0.12819657543637,1
305,1986,0,1,0.250531349662896,1
305,1987,0,1,0.343262098670149,1
305,1988,0,1,0.481848426132417,1
305,1989,0,1,0.659865021754821,1
305,1990,0.130369376859149,0,0.954149231176954,0
305,1991,0.259081553302726,0,1.4847091120577,0
305,1992,0.642817618756698,0,2.20220247063792,0
305,1993,0.765342730041297,0,2.79848699063847,0
305,1994,1.3934229675881,0,3.50058743893611,0
305,1995,1.89021052408733,0,4.80011504206257,0
305,1996,6.90916235325567,0,7.46717672776399,0
305,1997,9.53397431748034,0,14.436921471214,0
305,1998,15.4212193219603,0,28.5149327513198,0
305,1999,23.0443171023274,0,52.7926138907751,0
305,2000,33.7301329516915,0,75.8060574455503,0
305,2001,39.1854501811114,0,80.7755440154473,0
305,2002,36.56,0,82.808689798353,0
305,2003,42.7,0,88.9693208732252,0
305,2004,54.28,0,97.2640825722407,0
305,2005,58,0,104.98385562751,0
305,2006,63.6,0,112.025309198182,0
305,2007,69.37,0,119.252391454397,0
305,2008,72.87,0,129.712309945262,0
305,2009,73.45,0,136.606309314247,0
305,2010,75.17,0,145.553795867252,0
305,2011,78.7399930986888,0,153.933656616702,0
305,2012,80.0299939169903,0,159.529479610799,0
305,2013,80.6188,0,154.725312440908,0
305,2014,80.9958249574764,0,150.032143279101,0
305,2015,83.9401419315026,0,155.215524706184,0
305,2016,84.3233312921004,0,163.794485784601,0
305,2017,87.9355865856062,0,170.84792282667,0
310,1960,0,1,0,1
310,1961,0,1,0,1
310,1962,0,1,0,1
310,1963,0,1,0,1
310,1964,0,1,0,1
310,1965,0,1,0,1
310,1966,0,1,0,1
310,1967,0,1,0,1
310,1968,0,1,0,1
310,1969,0,1,0,1
310,1970,0,1,0,1
310,1971,0,1,0,1
310,1972,0,1,0,1
310,1973,0,1,0,1
310,1974,0,1,0,1
310,1975,0,1,0,1
310,1976,0,1,0,1
310,1977,0,1,0,1
310,1978,0,1,0,1
310,1979,0,1,0,1
310,1980,0,1,0,1
310,1981,0,1,0,1
310,1982,0,1,0,1
310,1983,0,1,0,1
310,1984,0,1,0,1
310,1985,0,1,0,1
310,1986,0,1,0,1
310,1987,0,1,0,1
310,1988,0,1,0,1
310,1989,0,1,0,1
310,1990,0,0,0.0254874633960999,0
310,1991,0.00338263017472348,0,0.0817961851733631,0
310,1992,0.0483534209561792,0,0.22484485444404,0
310,1993,0.193414394595538,0,0.441253026543814,0
310,1994,0.483580975150708,0,1.38055913996765,0
310,1995,0.677486054433488,0,2.5604265496716,0
310,1996,0.969239535629585,0,4.57853966553144,0
310,1997,1.94244987216737,0,6.84629443995754,0
310,1998,3.89464327842503,0,10.409911533349,0
310,1999,5.85784074913192,0,15.884483050127301,0
310,2000,6.99967635062916,0,30.0974821473839,0
310,2001,14.5285543028277,0,48.7289343099204,0
310,2002,16.67,0,67.7242101395454,0
310,2003,21.63,0,78.3338638029982,0
310,2004,27.74,0,86.2789729513782,0
310,2005,38.97,0,92.4010542841323,0
310,2006,47.06,0,99.1032426048119,0
310,2007,53.3,0,110.036455917749,0
310,2008,61,0,122.349285135991,0
310,2009,62,0,118.410921561748,0
310,2010,65,0,120.99130324421,0
310,2011,68.0199878861296,0,118.101597016994,0
310,2012,70.579998153838,0,117.323158471943,0
310,2013,72.6439,0,117.767555737593,0
310,2014,75.6531974544103,0,119.495472232427,0
310,2015,72.8347,0,120.460919314079,0
310,2016,79.2594013161699,0,120.778925573866,0
310,2017,76.7505471201922,0,123.75525365839,0
315,1960,0,1,0,1
315,1961,0,1,0,1
315,1962,0,1,0,1
315,1963,0,1,0,1
315,1964,0,1,0,1
315,1965,0,1,0,1
315,1966,0,1,0,1
315,1967,0,1,0,1
315,1968,0,1,0,1
315,1969,0,1,0,1
315,1970,0,1,0,1
315,1971,0,1,0,1
315,1972,0,1,0,1
315,1973,0,1,0,1
315,1974,0,1,0,1
315,1975,0,1,0,1
315,1976,0,1,0,1
315,1977,0,1,0,1
315,1978,0,1,0,1
315,1979,0,1,0,1
315,1980,0,1,0,1
315,1981,0,1,0,1
315,1982,0,1,0,1
315,1983,0,1,0,1
315,1984,0,1,0,1
315,1985,0,1,0,1
315,1986,0,1,0,1
315,1987,0,1,0,1
315,1988,0,1,0,1
315,1989,0,1,0,1
315,1990,0,0,0,0
315,1991,2.5353513478848706,1,0.0120037692995385,1
315,1992,3.1468889654249943,1,0.0449227967304781,1
316,1993,0.581319529448969,0,0.135563644732315,0
316,1994,1.25921783780867,0,0.2936810085123,0
316,1995,1.4535758401741,0,0.472078078045608,0
316,1996,1.94037819329252,0,1.93530404605737,0
316,1997,2.91569869519568,0,5.09101190074897,0
316,1998,3.89590606502968,0,9.35222668927401,0
316,1999,6.83280201790214,0,18.8669833879017,0
316,2000,9.78052788834393,0,42.2369337410203,0
316,2001,14.6971721171129,0,67.6371630823417,0
316,2002,23.93,0,83.9817432710402,0
316,2003,34.3,0,94.8180520948891,0
316,2004,35.5,0,105.303277414133,0
316,2005,35.27,0,114.795047384642,0
316,2006,47.93,0,120.468557492274,0
316,2007,51.93,0,127.73158065795,0
316,2008,62.97,0,132.19913018235,0
316,2009,64.43,0,124.561934499842,0
316,2010,68.82,0,122.757677610498,0
316,2011,70.49,0,124.59130556553,0
316,2012,73.4300078241036,0,127.724689954571,0
316,2013,74.1104,0,129.49478129226,0
316,2014,74.2317116367383,0,131.273914882126,0
316,2015,75.668838699279,0,117.454305443672,0
316,2016,76.4812013779572,0,117.661929703353,0
316,2017,78.7191728513432,0,118.992055510188,0
317,1993,0.127829232176798,0,0.05844164830508,0
317,1994,0.318509704334936,0,0.110872931341574,0
317,1995,0.523210163432169,0,0.229096246467751,0
317,1996,0.783290109395789,0,0.532202939094352,0
317,1997,1.17338101357769,0,3.7123432910348,0
317,1998,2.689809785921,0,8.62543264876872,0
317,1999,5.43775813908849,0,12.3028515066024,0
317,2000,9.42680320061637,0,23.035513892678,0
317,2001,12.5283218484637,0,39.7653447051726,0
317,2002,40.14,0,54.1351783671355,0
317,2003,43.04,0,68.1268826786343,0
317,2004,52.89,0,79.1782226939602,0
317,2005,55.19,0,84.0971497674646,0
317,2006,56.08,0,90.639896964754,0
317,2007,61.8,0,112.406383015772,0
317,2008,66.05,0,102.244679243158,0
317,2009,70,0,101.796057154612,0
317,2010,75.71,0,109.635264106653,0
317,2011,74.4399971746757,0,110.595715553508,0
317,2012,76.7099901181121,0,112.50484117798,0
317,2013,77.8826,0,114.438031899696,0
317,2014,79.98,0,117.398889457652,0
317,2015,77.6347,0,122.727757413705,0
317,2016,80.4759,0,128.391295131826,0
317,2017,81.6256675172655,0,130.657023141304,0
325,1960,0,1,0,1
325,1961,0,1,0,1
325,1962,0,1,0,1
325,1963,0,1,0,1
325,1964,0,1,0,1
325,1965,0,1,0,1
325,1966,0,1,0,1
325,1967,0,1,0,1
325,1968,0,1,0,1
325,1969,0,1,0,1
325,1970,0,1,0,1
325,1971,0,1,0,1
325,1972,0,1,0,1
325,1973,0,1,0,1
325,1974,0,1,0,1
325,1975,0,1,0,1
325,1976,0,1,0,1
325,1977,0,1,0,1
325,1978,0,1,0,1
325,1979,0,1,0,1
325,1980,0,1,0,1
325,1981,0,1,0,1
325,1982,0,1,0,1
325,1983,0,1,0,1
325,1984,0,1,0,1
325,1985,0,1,0.0112519476481167,1
325,1986,0,1,0.0158494877683541,1
325,1987,0,1,0.0289615676983827,1
325,1988,0,1,0.0588566706888631,1
325,1989,0,1,0.115682622283246,1
325,1990,0.017544562355015,0,0.465628234015648,0
325,1991,0.0350632556032967,0,0.993832012574914,0
325,1992,0.0700534325551471,0,1.36914712118807,0
325,1993,0.122462052683735,0,2.10946309679825,0
325,1994,0.192304619468143,0,3.91257033216342,0
325,1995,0.524412787470198,0,6.85178023939243,0
325,1996,1.02328990327724,0,11.2214520894494,0
325,1997,2.27673783398868,0,20.5262294674603,0
325,1998,4.5585195653676,0,35.849039239099604,0
325,1999,14.378410192862,0,52.9835708782665,0
325,2000,23.1108742441037,0,73.735828748145,0
325,2001,27.2221169788811,0,89.1136106720148,0
325,2002,28.04,0,93.7687661879794,0
325,2003,29.04,0,97.6318019437517,0
325,2004,33.24,0,107.274668831558,0
325,2005,35,0,121.58109910776,0
325,2006,37.99,0,136.117431133776,0
325,2007,40.79,0,151.40058055238,0
325,2008,44.53,0,151.827527585659,0
325,2009,48.83,0,150.955883278811,0
325,2010,53.68,0,156.816324552999,0
325,2011,54.3899983018814,0,160.711223401889,0
325,2012,55.829997993283,0,162.70280591733,0
325,2013,58.4593,0,162.336775155862,0
325,2014,55.6384602242293,0,150.89972474589,0
325,2015,58.1417349568747,0,147.369799637041,0
325,2016,61.3242527666303,0,144.634014257259,0
325,2017,61.3011427626011,0,141.293268688121,0
331,1960,0,1,0,1
331,1961,0,1,0,1
331,1962,0,1,0,1
331,1963,0,1,0,1
331,1964,0,1,0,1
331,1965,0,1,0,1
331,1966,0,1,0,1
331,1967,0,1,0,1
331,1968,0,1,0,1
331,1969,0,1,0,1
331,1970,0,1,0,1
331,1971,0,1,0,1
331,1972,0,1,0,1
331,1973,0,1,0,1
331,1974,0,1,0,1
331,1975,0,1,0,1
331,1976,0,1,0,1
331,1977,0,1,0,1
331,1978,0,1,0,1
331,1979,0,1,0,1
331,1980,0,1,0,1
331,1981,0,1,0,1
331,1982,0,1,0,1
331,1983,0,1,0,1
331,1984,0,1,0,1
331,1985,0,1,0,1
331,1986,0,1,0,1
331,1987,0,1,0,1
331,1988,0,1,0,1
331,1989,0,1,0,1
331,1990,0,0,0,0
331,1991,8.240402273206696,1,5.8574857057030165,1
331,1992,9.560339949620626,1,3.63651056608348,1
331,1993,11.066205673670126,1,5.17083648224017,1
331,1994,12.7757565886938,1,7.44630819877724,1
331,1995,1.36213271064409,0,9.04277930208293,0
331,1996,1.42807518622872,0,8.69548628333778,0
331,1997,1.41854847985278,0,8.86524822695035,0
331,1998,1.40855794122126,0,18.5827829396619,0
331,1999,42.8033157498116,0,35.3557720696782,0
331,2000,48.7994953055999,0,52.8959077977971,0
331,2001,50.3416690898517,0,57.1068366832361,0
331,2002,50.8348399446985,0,59.596031435582,0
331,2003,50.003453038674,0,59.3107320839475,0
331,2004,50.5663430420712,0,59.1872791519435,0
331,2005,50.2595641966736,0,58.6525307797538,0
331,2006,50.2086593635889,0,58.7222259742014,0
331,2007,50.3648221088655,0,58.3780898688995,0
331,2008,54.52,0,80.3993278639913,0
331,2009,54.21,0,97.4807147739479,0
331,2010,66.55397282531528,1,98.318868531019,1
331,2011,49.6,0,112.573006602336,0
331,2012,73.38426344455021,1,112.803158488438,1
331,2013,76.44566237778517,1,113.859393864347,1
331,2014,79.25447842290231,1,115.136111706525,1
331,2015,81.80805578147242,1,111.116504854369,1
331,2016,84.11032995470079,1,110.14064994127,1
331,2017,86.1704952030853,1,113.77245508982,1
338,1964,0,1,0,1
338,1965,0,1,0,1
338,1966,0,1,0,1
338,1967,0,1,0,1
338,1968,0,1,0,1
338,1969,0,1,0,1
338,1970,0,1,0,1
338,1971,0,1,0,1
338,1972,0,1,0,1
338,1973,0,1,0,1
338,1974,0,1,0,1
338,1975,0,1,0,1
338,1976,0,1,0,1
338,1977,0,1,0,1
338,1978,0,1,0,1
338,1979,0,1,0,1
338,1980,0,1,0,1
338,1981,0,1,0,1
338,1982,0,1,0,1
338,1983,0,1,0,1
338,1984,0,1,0,1
338,1985,0,1,0,1
338,1986,0,1,0,1
338,1987,0,1,0,1
338,1988,0,1,0,1
338,1989,0,1,0,1
338,1990,0,0,0,0
338,1991,3.183884915090513,1,0.620360897673102,1
338,1992,3.863080647735817,1,0.944307444919896,1
338,1993,4.680160428126202,1,1.41793121160884,1
338,1994,5.659886176718966,1,1.98935825955025,1
338,1995,0.224995698611644,0,2.83745940758076,0
338,1996,1.05152747509852,0,3.25766855177087,0
338,1997,3.92060513233349,0,4.5691454192322,0
338,1998,6.50078399454974,0,5.76823133344427,0
338,1999,7.75979803832306,0,9.53289064384657,0
338,2000,13.1137087111024,0,28.8513315921627,0
338,2001,17.8778483243348,0,59.980709248287,0
338,2002,28.92,0,68.9900150260526,0
338,2003,31.64,0,71.9206569265223,0
338,2004,34.62,0,75.5707926035846,0
338,2005,41.24,0,79.6436464292123,0
338,2006,40.41,0,84.8757719127772,0
338,2007,46.9,0,89.8143905791521,0
338,2008,50.08,0,93.5718999922354,0
338,2009,58.86,0,101.941334879059,0
338,2010,63,0,109.485232270313,0
338,2011,68.0198237885462,0,124.710600979523,0
338,2012,68.1998742928975,0,126.483344384002,0
338,2013,68.9138,0,131.519730842111,0
338,2014,73.17,0,128.352327466692,0
338,2015,75.96,0,122.577499438749,0
338,2016,77.2893948185413,0,131.495334938816,0
338,2017,80.0713778398625,0,129.982475889842,0
339,1960,0,1,0,1
339,1961,0,1,0,1
339,1962,0,1,0,1
339,1963,0,1,0,1
339,1964,0,1,0,1
339,1965,0,1,0,1
339,1966,0,1,0,1
339,1967,0,1,0,1
339,1968,0,1,0,1
339,1969,0,1,0,1
339,1970,0,1,0,1
339,1971,0,1,0,1
339,1972,0,1,0,1
339,1973,0,1,0,1
339,1974,0,1,0,1
339,1975,0,1,0,1
339,1976,0,1,0,1
339,1977,0,1,0,1
339,1978,0,1,0,1
339,1979,0,1,0,1
339,1980,0,1,0,1
339,1981,0,1,0,1
339,1982,0,1,0,1
339,1983,0,1,0,1
339,1984,0,1,0,1
339,1985,0,1,0,1
339,1986,0,1,0,1
339,1987,0,1,0,1
339,1988,0,1,0,1
339,1989,0,1,0,1
339,1990,0,0,0,0
339,1991,0,1,0,1
339,1992,0,1,0,1
339,1993,0,1,0,1
339,1994,0,1,0,1
339,1995,0.011168695486794,0,0,0
339,1996,0.0321968282260578,0,0.0743800263111258,0
339,1997,0.0485939187626304,0,0.106691117253215,0
339,1998,0.0650273700200414,0,0.180426379754356,0
339,1999,0.0814370446040466,0,0.353321504594977,0
339,2000,0.114097346552109,0,0.954237228416673,0
339,2001,0.325798377067964,0,12.5752303991022,0
339,2002,0.39008127343332,0,27.2841323373396,0
339,2003,0.971900415195857,0,35.3583488293976,0
339,2004,2.42038779776014,0,40.6614872034417,0
339,2005,6.04389086404814,0,49.6964937731778,0
339,2006,9.60999131577118,0,62.530387178076,0
339,2007,15.0361154084109,0,76.8024942566025,0
339,2008,23.86,0,62.1607266355601,0
339,2009,41.2,0,83.1604635738118,0
339,2010,45,0,91.5609287457172,0
339,2011,49,0,105.922828727228,0
339,2012,54.6559590399494,0,119.861412809897,0
339,2013,57.2,0,126.2764912925,0
339,2014,60.1,0,115.02611464423,0
339,2015,63.252932696931,0,116.337512554082,0
339,2016,66.363444701023,0,115.152264870754,0
339,2017,80.6336990841988,1,119.376340144844,1
340,2006,27.2,0,89.3758549177073,0
340,2007,33.15,0,114.29611072521,0
340,2008,35.6,0,130.694616797607,0
340,2009,38.1,0,135.323308847551,0
340,2010,40.9,0,136.015037810579,0
340,2011,42.2,0,141.147922883115,0
340,2012,48.1,0,127.566510066187,0
340,2013,53.450364175,0,129.29784849295,0
340,2014,62.0750804639377,0,132.218642775475,0
340,2015,65.3170254003801,0,130.347382257726,0
340,2016,67.0568413716938,0,130.235002910596,0
340,2017,70.3308355269141,0,124.063908803445,0
341,2006,28.9,0,104.183823434202,0
341,2007,30.8,0,145.282202607331,0
341,2008,32.9,0,186.417044292947,0
341,2009,35.1,0,207.780821126046,0
341,2010,37.5,0,187.414402075975,0
341,2011,35.6115412460109,0,185.319745597682,0
341,2012,56.8387825490631,0,158.188241755084,0
341,2013,60.31,0,158.493304034164,0
341,2014,61,0,161.436669353837,0
341,2015,68.1195810359317,0,160.446561324975,0
341,2016,69.8816468416779,0,165.561909913063,0
341,2017,71.2723325399382,0,166.095459170694,0
343,1991,0,1,0,1
343,1992,0,1,0,1
343,1993,0,1,0,1
343,1994,0,1,0,1
343,1995,0.0407438399133786,0,0,0
343,1996,0.0759957341061255,0,0.0531807144009655,0
343,1997,0.503985009469878,0,0.618223953902758,0
343,1998,1.00286166576326,0,1.49533537071763,0
343,1999,1.49733026014616,0,2.40728830454941,0
343,2000,2.48556631640066,0,5.68836835118996,0
343,2001,3.46818460849398,0,10.9296264713571,0
343,2002,17.33,0,17.831080447922,0
343,2003,19.07,0,37.7905023117463,0
343,2004,24.44,0,47.9133437398368,0
343,2005,26.45,0,54.8959554854893,0
343,2006,28.62,0,61.2579823521856,0
343,2007,36.3,0,86.8782129677776,0
343,2008,46.04,0,95.170355880734,0
343,2009,51.77,0,93.9163198560915,0
343,2010,51.9,0,103.993067209339,0
343,2011,56.7,0,106.796041079279,0
343,2012,57.449947312961,0,107.78308573235999,0
343,2013,65.24,0,107.78089152827,0
343,2014,68.06,0,107.073133750021,0
343,2015,70.3802,0,100.205597246776,0
343,2016,72.1568144676058,0,98.524317150729,0
343,2017,82.63875965298412,1,101.855114345514,1
344,1992,0,1,0.133534423779945,1
344,1993,0.097213389005641,0,0.24229728996165,0
344,1994,0.268318996512712,0,0.465112085056428,0
344,1995,0.51402858984181,0,0.729688745122936,0
344,1996,0.85898236788368,0,1.41955418789579,0
344,1997,1.72960931152469,0,2.65687111836359,0
344,1998,3.27322027921442,0,4.06286691027542,0
344,1999,4.40535911936871,0,6.61964400676505,0
